Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-11-19;2000;0;956.4;1007.2;956.9;956.4;1275.4;34;32.3;12.2;32.4;28.8;17;12;13;48;29;29;145;8.3;1.2;
2022-11-19;2100;0;956.7;1007.6;956.7;956.3;236.4;33;31.6;14.2;32.4;31.6;14.4;12.2;12.9;35;29;35;115;3.2;1;
2022-11-19;2200;0;960.2;1012.6;960.2;956.7;71;32;24;15.6;31.6;24;15.6;13.8;12.6;59;34;59;89;14.9;3;
2022-11-19;2300;1.2;960.4;1013.4;960.6;960.2;-2.9;27;21.1;15.7;24;21.1;16.4;15.7;12.5;72;59;71;48;8.9;2.5;
2022-11-20;0000;0;960.8;1013.7;961;960.4;-2.5;25;21.4;15.3;21.5;20.8;16.1;15.3;12.5;74;68;68;30;6.1;1.7;
2022-11-20;0100;0;961.3;1014.3;961.3;960.3;-3.4;24;21;15.8;21.4;20.6;15.8;15.2;12.5;74;68;72;134;4.3;1.6;
2022-11-20;0200;0;961.2;1014.5;961.5;961.2;-3.5;23;19.7;16.3;21;19.6;16.3;15.5;12.4;80;72;80;142;8.2;4;
2022-11-20;0300;0;961;1014.2;961.2;960.8;-3.5;22;19.8;16.1;19.9;19.6;16.3;16;12.4;81;78;79;141;8.2;2.2;
2022-11-20;0400;0;961;1014.3;961.1;961;-3.5;22;19.4;15.8;20;19.4;16;15.7;12.4;79;77;79;121;4.8;1.3;
2022-11-20;0500;0;960.8;1014.2;961;960.7;-3.5;21;18.7;15.6;19.6;18.7;15.8;15.5;12.4;82;79;82;129;4.1;1.5;
2022-11-20;0600;0;960.7;1014.2;960.8;960.5;-3.5;21;18.4;15.3;18.8;18.4;15.7;15.3;12.4;82;81;82;122;5.2;1.6;
2022-11-20;0700;0;960.8;1014.4;960.8;960.6;-3.5;20;17.7;15;18.3;17.7;15.3;15;12.3;85;82;85;115;4.4;1.7;
2022-11-20;0800;0;961;1014.6;961;960.8;-3.5;20;17.7;14.8;17.7;17.5;15.1;14.8;12.3;85;83;83;138;5.8;2.3;
2022-11-20;0900;0;961.6;1015.3;961.6;961;42.9;19;17.8;14.7;17.8;17.6;14.8;14.6;12.4;83;82;82;137;6.7;3.1;
2022-11-20;1000;0;962.1;1015.5;962.1;961.5;758.4;20;19.2;15.3;19.3;17.8;15.3;14.7;13.3;82;77;78;147;7;3.3;
2022-11-20;1100;0;962.2;1015.1;962.2;962;1715.6;22;22;16;22.4;19.2;16.7;15.2;13.4;78;69;69;115;6.5;2.6;
2022-11-20;1200;0;962.3;1014.7;962.4;962.2;2570;24;25;16.5;25;21.7;16.9;15.9;13.4;70;59;59;93;6.4;1.9;
2022-11-20;1300;0;962;1013.8;962.3;962;3266.4;27;28;15.7;28.1;24.9;16.7;15.2;13.4;60;47;47;56;5.4;1.5;
2022-11-20;1400;0;961.5;1013.1;962;961.5;3747;30;29.3;13.8;30.3;27.6;15.7;13;13.3;47;36;39;35;6.3;1.9;
2022-11-20;1500;0;961;1012.2;961.6;961;3680.9;32;30.9;12.6;31.6;29.3;15;12.4;13.3;39;32;33;40;6;1.9;
2022-11-20;1600;0;960.2;1011;961;960.2;3405.7;33;33.1;12.6;33.1;30.9;13.4;11.6;13.3;33;29;29;348;6.2;1.3;
2022-11-20;1700;0;959.3;1010.1;960.2;959.3;3700.2;35;32.9;11;33.7;32;12.6;10.7;13.3;30;25;26;345;5.6;1.4;
2022-11-20;1800;0;958.4;1008.9;959.3;958.4;2800;36;34.3;11.7;34.3;32.3;11.7;10.3;13.2;27;24;25;18;5.5;1.6;
2022-11-20;1900;0;957.9;1008.4;958.4;957.9;2462.5;36;34.2;10.2;34.8;32.8;11.3;9.2;13.2;25;22;23;325;5.3;1.2;
2022-11-20;2000;0;957.6;1008.4;957.9;957.6;1482.6;36;32.6;10.7;34.1;32.3;10.9;9.5;13;27;23;26;9;4.7;.9;
2022-11-20;2100;0;957.7;1008.6;957.7;957.5;180.7;34;31.7;11;32.7;31.7;11;9.9;12.9;28;25;28;352;3.1;.8;
2022-11-20;2200;0;958.2;1009.6;958.2;957.7;23.9;33;29.1;12.2;31.7;29.1;12.2;11;12.5;35;28;35;77;2.2;0;
2022-11-20;2300;0;958.9;1010.4;958.9;958.2;-3.5;31;28.8;11.3;29.4;28.4;12.5;11.3;12.5;37;33;34;117;2.7;.8;
2022-11-21;0000;0;959.3;1010.9;959.3;958.9;-3.5;30;28.1;13.1;28.8;28.1;13.1;11.3;12.5;40;34;40;97;3.2;1;
2022-11-21;0100;0;959.8;1011.7;959.8;959.3;-3.5;29;27;14;28.1;27;14;13.2;12.5;45;40;45;100;3.1;1;
2022-11-21;0200;0;960.4;1012.6;960.5;959.8;-3.5;28;25.2;15.4;27;25.2;15.4;14;12.5;55;45;55;41;5.3;1.7;
2022-11-21;0300;0;960.3;1012.7;960.6;960;-3.5;27;23.9;15.5;25.2;23.8;15.7;15.1;12.5;59;55;59;138;5.7;1.5;
2022-11-21;0400;0;959.5;1012.1;960.4;959.5;-3.5;26;23;15;23.9;23;15.5;14.6;12.4;61;58;61;143;3.8;2.2;
2022-11-21;0500;0;959.1;1011.8;959.5;959.1;-3.5;25;22.1;14.9;23;22;15.1;14.8;12.4;64;61;64;128;4.3;1.4;
2022-11-21;0600;0;959.3;1012.2;959.4;958.8;-3.5;24;21.2;15.1;22.1;21.2;15.1;14.7;12.4;68;63;68;115;4.3;.6;
2022-11-21;0700;0;959.4;1012.4;959.5;959.2;-3.5;23;20.7;15.5;21.2;20.7;15.5;15.1;12.4;72;68;72;129;2.7;.4;
2022-11-21;0800;0;959.5;1012.5;959.7;959.4;-3.5;23;20.5;15.6;21;20.5;15.7;15.5;12.3;73;72;73;106;4.1;1.2;
2022-11-21;0900;0;960.5;1013.5;960.5;959.5;60.3;22;20.7;15.8;20.7;20.3;15.8;15.5;12.5;74;73;73;107;4.1;.9;
2022-11-21;1000;0;960.7;1013.1;960.7;960.4;790.7;23;24.1;15.5;24.2;20.7;16.1;15.5;13.4;73;59;59;89;4.5;1.3;
2022-11-21;1100;0;960.8;1012.8;960.8;960.5;1820.2;26;26.5;14.9;26.6;23.9;15.5;14.6;13.3;59;49;49;77;6.5;2;
2022-11-21;1200;0;960.8;1012.6;961;960.7;1969.2;28;27.8;14.7;28;26.4;15.2;14;13.3;50;43;45;44;6.9;2.8;
2022-11-21;1300;0;960.8;1012.3;961.3;960.8;2714.1;30;29.4;14.8;29.6;27.8;15.2;14.4;13.3;45;41;41;43;7;2.4;
2022-11-21;1400;0;959.9;1011.1;960.8;959.9;2839.8;32;31.1;14.6;31.3;29.3;15.3;14.3;13.3;42;36;37;6;7;2.2;
2022-11-21;1500;0;959.4;1010.4;960.1;959.4;2980;33;32;13.9;32.4;30.4;14.8;13.5;13.3;38;32;34;4;7.8;2.6;
2022-11-21;1600;0;959;1009.8;959.4;958.9;2794.4;35;32.8;14;34.1;31.9;15.2;13.5;13.3;35;31;32;6;8.9;2.6;
2022-11-21;1700;0;958;1008.6;959;958;2756.7;36;33.6;13.3;34.3;31.8;15;13.3;13.2;34;29;29;16;6.9;2.3;
2022-11-21;1800;0;957;1007.4;958;957;2519.2;37;34.8;13.1;34.9;33;13.8;12;13.2;30;26;27;340;6.4;1.5;
2022-11-21;1900;0;956;1006.6;957;955.9;1279.3;36;33.2;11.9;34.8;32.7;12.9;11.4;13.2;29;26;27;33;6.4;2;
2022-11-21;2000;0;956;1006.8;956;955.8;748.2;36;32.1;13.1;33.2;32.1;13.1;11.4;13.1;31;27;31;4;6.7;2.4;
2022-11-21;2100;0;956.9;1008.2;956.9;956;225.8;34;29.6;13.8;32.1;29.6;14.1;12.4;12.9;38;32;38;330;7.1;.6;
2022-11-21;2200;0;958.1;1009.8;958.1;956.9;16;32;27.4;13.7;29.6;27.4;14.1;12.5;12.5;43;37;43;276;6.7;1.4;
2022-11-21;2300;0;958.6;1010.5;958.6;958;-3.5;30;26.6;15.5;27.4;26.6;15.5;13.7;12.5;50;43;50;213;4.9;2.1;
2022-11-22;0000;0;958.7;1010.6;958.7;958.5;-3.5;29;26.2;15;26.7;26.2;15.5;14.9;12.5;51;49;50;190;4.1;1.6;
2022-11-22;0100;0;959.2;1011.3;959.2;958.7;-3.5;28;25.5;15.7;26.2;25.3;15.7;14.8;12.5;55;50;55;176;3;.5;
2022-11-22;0200;0;959.4;1011.5;959.4;959.2;-3.5;27;25.7;15.8;25.8;25;16.2;15.7;12.5;58;54;54;154;6.1;1.9;
2022-11-22;0300;0;959.5;1011.6;959.5;959.3;-3.5;27;25.5;15.6;25.9;25.4;15.8;15.6;12.4;55;53;54;151;4.1;1.6;
2022-11-22;0400;0;959.5;1011.8;959.6;959.4;-3.5;27;24.6;15.5;25.7;24.6;15.6;15.3;12.4;57;53;57;140;7.3;3.1;
2022-11-22;0500;0;958.8;1011.2;959.5;958.8;-3.5;26;23.7;15.5;24.5;23.7;15.6;15.3;12.4;60;57;60;129;6.5;2.5;
2022-11-22;0600;0;958.7;1011.2;958.8;958.6;-3.5;26;23.1;15.9;23.7;23.1;15.9;15.5;12.4;64;60;64;124;6.1;2;
2022-11-22;0700;0;959;1011.6;959;958.6;-3.5;25;22.6;16;23.2;22.6;16;15.9;12.4;66;64;66;102;5.3;1.2;
2022-11-22;0800;0;959.1;1011.8;959.3;958.9;-3.5;24;22;16.5;22.6;22;16.5;16;12.3;71;66;71;136;4.2;.8;
2022-11-22;0900;0;959.5;1012.2;959.5;959;53.6;24;22.4;16.9;22.4;22;16.9;16.5;12.5;72;71;71;137;3.1;1;
2022-11-22;1000;0;960.5;1013;960.5;959.5;494;25;23.9;16.9;23.9;22.4;17.2;16.7;13.1;71;65;65;87;3.4;.6;
2022-11-22;1100;0;961.1;1013.3;961.1;960.5;816;26;25.6;17.1;25.6;23.8;17.4;16.7;13.3;65;59;59;24;2.8;1;
2022-11-22;1200;0;961.2;1013;961.2;961.1;1501.1;28;28;16.4;28;25.6;16.9;15.8;13.3;59;49;49;357;5.9;2;
2022-11-22;1300;0;960.8;1012.4;961.3;960.8;1854.9;30;28.7;16.3;29.6;27.5;16.8;15.4;13.3;50;43;47;348;6;1.5;
2022-11-22;1400;0;960.4;1011.5;960.9;960.4;3317.2;32;31.7;15.9;32.2;28.5;17.1;14.9;13.3;48;37;39;344;6.4;1.9;
2022-11-22;1500;0;959.2;1010.2;960.4;959.2;2862.1;34;31.6;14.8;33.7;31.5;16.3;14.7;13.2;39;33;36;325;6.4;1.6;
2022-11-22;1600;11.6;959.1;1012;960.8;959.1;204.5;29;21.2;18.6;31.6;19.3;20.5;15;13.1;87;36;85;165;14.9;1.3;
2022-11-22;1700;.2;958.8;1011.5;959.3;958.7;1075;26;22.3;18;22.8;21;18.9;17.8;13.4;85;76;77;174;8.8;4.4;
2022-11-22;1800;2.2;958.3;1010.7;959;958.1;627.7;25;23.4;19.3;23.4;22.1;19.3;18;13.4;80;76;78;193;8.2;1.6;
2022-11-22;1900;.4;958.7;1011.3;959.2;958.1;1468.7;26;22.8;18.5;24.3;22.5;21.3;17.8;13.4;84;70;77;357;9.9;2.8;
2022-11-22;2000;.2;958.5;1011.2;958.7;958.2;347.1;26;22.2;18;22.8;22.2;18.4;17.7;12.9;78;74;77;289;8.2;.9;
2022-11-22;2100;2.8;958.2;1010.9;958.8;958.2;40.1;25;21.7;18.8;22.1;21.3;19;17.9;12.5;84;77;84;129;3.4;.1;
2022-11-22;2200;.6;958.7;1011.5;958.7;958.1;29.6;24;21.4;19;21.8;21.4;19.5;18.8;12.4;87;84;86;75;3.5;1.3;
2022-11-22;2300;0;959.5;1012.4;959.5;958.4;-1.2;23;21.3;18.2;21.5;21.2;19;18;12.4;86;81;82;100;4;.2;
2022-11-23;0000;0;960;1012.9;960;959.4;-2.7;23;21.1;18.8;21.4;21.1;18.8;18;12.4;87;81;87;206;2.6;0;
2022-11-23;0100;0;961.3;1014.3;961.3;960;-3.3;23;21.2;19.1;21.4;21.1;19.3;18.8;12.4;88;87;88;289;3.5;.5;
2022-11-23;0200;0;961.1;1014.1;961.4;961;-3.5;23;21.1;19.1;21.2;21.1;19.2;19;12.4;88;88;88;41;2.6;.1;
2022-11-23;0300;0;960.8;1013.8;961.1;960.8;-3.5;23;21.2;19.3;21.2;21;19.3;19;12.4;89;88;89;38;.9;0;
2022-11-23;0400;0;960;1012.9;960.8;960;-3.4;23;21.2;19;21.4;21.2;19.5;19;12.4;89;87;87;59;2.1;.2;
2022-11-23;0500;0;959.4;1012.3;960.1;959.3;-3.2;23;21.1;19.2;21.2;21;19.2;18.9;12.4;89;87;89;117;2.4;0;
2022-11-23;0600;0;958.9;1011.8;959.4;958.6;-3.5;22;21.1;18.8;21.2;20.9;19.2;18.8;12.3;89;87;87;355;3.4;.5;
2022-11-23;0700;0;958.6;1011.5;958.9;958.5;-3.5;22;20.7;18.4;21.1;20.7;18.8;18.4;12.3;87;87;87;121;1.8;0;
2022-11-23;0800;0;958.7;1011.7;958.7;958.5;-3.5;22;20.3;18.5;20.8;20.3;18.5;18.3;12.3;89;86;89;134;2.1;.7;
2022-11-23;0900;0;959.4;1012.4;959.4;958.7;48.4;22;20.6;18.8;20.6;20.3;18.8;18.5;12.4;90;89;90;162;2.4;.1;
2022-11-23;1000;0;959.8;1012.5;959.8;959.4;590;22;22.3;19.1;22.3;20.6;19.4;18.8;13.3;90;82;82;89;3.2;1.3;
2022-11-23;1100;0;960.8;1013.3;960.8;959.8;1368.3;24;23.6;18.7;23.8;22.2;19.6;18.7;13.4;82;74;74;36;4.6;2.1;
2022-11-23;1200;0;960.9;1013.1;960.9;960.7;2195.9;26;25.3;18.3;25.6;23.6;19.6;18.3;13.4;75;65;65;15;5.6;1.9;
2022-11-23;1300;0;960.8;1012.7;961.1;960.8;2910.2;28;27.2;17.9;27.7;25.3;18.9;17.1;13.3;66;55;57;10;5.2;1.6;
2022-11-23;1400;0;960.6;1012.3;960.9;960.6;3028.4;30;28;18;29;26.8;19.1;16.5;13.3;59;51;55;338;4.6;1.1;
2022-11-23;1500;0;959.9;1011.4;960.6;959.9;3796.8;31;29.3;15.4;30.1;28;18.8;15.4;13.3;56;43;43;335;5.3;1.3;
2022-11-23;1600;0;959;1010.3;959.9;959;3683.9;33;29.8;16.4;31.2;29;17.5;14;13.3;46;38;45;335;5.5;1.4;
2022-11-23;1700;0;958;1009.1;959.1;958;3139.2;33;30.9;15;31.4;29.7;17.7;15;13.3;46;38;38;254;3.8;1.4;
2022-11-23;1800;0;957.2;1008.4;958;957.2;2620.8;34;30.1;16.3;32.1;30.1;16.9;14.9;13.3;44;37;43;251;4.7;1.4;
2022-11-23;1900;0;956;1007;957.2;956;1836.8;34;30.8;16;31.2;30.1;16.8;15.1;13.3;44;38;41;343;4.5;.8;
2022-11-23;2000;0;955.7;1006.7;956.1;955.6;1287.7;34;30.9;16.2;31.2;30.6;16.4;15.3;13.1;42;38;41;200;3.7;.6;
2022-11-23;2100;0;955.8;1006.9;955.8;955.6;304.3;33;30.2;15.4;30.9;30.2;16.2;15.3;13;42;40;41;203;4.4;1.8;
2022-11-23;2200;0;956.3;1007.6;956.3;955.7;52.5;32;28.9;16.1;30.2;28.8;16.6;15;12.6;47;40;46;218;4.4;.4;
2022-11-23;2300;0;956.8;1008.4;956.8;956.3;-3.5;30;27.5;17.4;28.9;27.5;18.1;16.2;12.5;56;46;54;200;1.9;0;
2022-11-24;0000;0;957.7;1009.6;957.7;956.8;-3.5;29;26.2;18.5;27.5;26.2;18.5;17.5;12.5;63;54;63;193;.9;0;
2022-11-24;0100;0;958.3;1010.3;958.3;957.7;-3.5;28;25.6;18.6;26.4;25.5;19;18.1;12.5;67;60;65;201;1.6;.4;
2022-11-24;0200;0;958.3;1010.4;958.4;958.3;-3.4;27;25.3;18.4;26;25.3;18.7;18.3;12.5;66;63;65;171;1.8;.8;
2022-11-24;0300;0;958;1010.1;958.3;958;-3.4;27;25.1;18.5;25.3;25;18.6;18.1;12.5;68;65;67;218;2.1;.6;
2022-11-24;0400;0;957.2;1009.4;958;957.2;-3.5;26;24.2;18.5;25.1;24.2;18.8;18.4;12.4;71;67;71;172;1.9;1.1;
2022-11-24;0500;0;957.3;1009.9;957.5;957.2;-3.5;26;22.2;17.6;24.4;22.2;18.6;17.6;12.4;76;69;75;128;6.6;2.1;
2022-11-24;0600;0;957.1;1009.9;957.4;957.1;-3.5;24;20.8;16.9;22.2;20.8;17.5;16.8;12.4;78;73;78;130;6.6;1.5;
2022-11-24;0700;0;957.5;1010.4;957.5;957.1;-3.5;23;20.4;16.8;20.9;20.4;17;16.8;12.4;81;78;80;124;4.7;1.4;
2022-11-24;0800;0;957.5;1010.6;957.5;957.4;-3.5;22;19.7;16.7;20.4;19.7;16.9;16.7;12.4;83;80;83;92;4.3;.9;
2022-11-24;0900;0;957.9;1010.9;957.9;957.5;56.2;22;20.2;17;20.2;19.6;17;16.7;12.5;84;82;82;134;3.1;1.1;
2022-11-24;1000;0;958.5;1011.3;958.5;957.9;700.2;23;21.7;17.5;21.7;20.2;17.6;16.8;13.4;82;77;77;135;5.4;2;
2022-11-24;1100;0;959;1011.4;959;958.5;1673.2;24;23.9;17.8;23.9;21.6;17.9;17.2;13.4;77;69;69;126;5.8;2.4;
2022-11-24;1200;0;959.4;1011.5;959.4;959;2374.2;26;25.3;17.8;25.6;23.3;18.3;17.1;13.4;70;62;63;103;5.9;2.2;
2022-11-24;1300;0;959.5;1011.3;959.6;959.3;2288.7;28;27;17.8;27;25.1;18.3;17.2;13.3;63;57;57;69;5.4;1.4;
2022-11-24;1400;0;958.9;1010.4;959.5;958.9;3605.8;30;28.9;17;29.1;26.4;18.4;16.7;13.3;59;48;49;67;5.9;1.8;
2022-11-24;1500;0;958.2;1009.5;958.9;958.2;3469.2;32;29.6;16;30.4;28.4;17.8;15.7;13.3;51;43;44;102;5.2;.8;
2022-11-24;1600;0;957.5;1008.5;958.2;957.5;3171.3;33;31.2;16.2;31.7;29.4;17.4;15.7;13.3;46;39;41;179;4.8;2.4;
2022-11-24;1700;0;956.7;1007.6;957.6;956.7;2927.2;34;31.7;14.4;32;30;16.5;14.4;13.3;43;35;35;130;4.9;1.3;
2022-11-24;1800;0;955.6;1006.4;956.7;955.6;2657.1;34;31.6;13.4;33;30.9;14.9;12.6;13.1;37;30;33;204;6.9;2.2;
2022-11-24;1900;0;954.8;1005.5;955.6;954.8;2362.1;35;32.4;13.2;33.1;31.4;13.7;12.4;13.3;33;29;31;227;7;2;
2022-11-24;2000;0;954.9;1005.6;954.9;954.8;1165.2;34;32.2;11.8;32.5;31.6;13.2;11.6;13;31;29;29;195;7;3.6;
2022-11-24;2100;0;955.2;1006.2;955.2;954.8;239.5;33;30.8;12.5;32.2;30.8;12.8;11.7;12.9;33;29;33;188;6.8;4;
2022-11-24;2200;0;956.3;1007.6;956.3;955.2;35.1;32;29;13.6;30.8;28.9;13.8;12.4;12.5;39;33;39;182;6.4;2.5;
2022-11-24;2300;0;957.6;1009.4;957.6;956.3;-3.5;30;26.8;14.5;29;26.8;14.5;13.3;12.5;47;39;47;136;7.7;2.4;
2022-11-25;0000;0;958.8;1010.9;958.8;957.6;-3.5;29;25.1;14.2;26.8;25.1;14.6;14;12.5;51;47;51;149;9.1;4.7;
2022-11-25;0100;0;959.6;1012;959.6;958.9;-3.5;27;23.7;14.7;25.1;23.7;15.1;14.3;12.5;58;51;57;144;8.5;4.5;
2022-11-25;0200;0;960;1012.7;960;959.6;-3.5;26;22.7;14.9;23.7;22.7;14.9;14.5;12.5;62;57;62;117;8.1;1.9;
2022-11-25;0300;0;959.8;1012.6;960;959.8;-3.5;25;21.8;15.3;22.7;21.8;15.3;14.9;12.4;67;62;67;115;6.4;.8;
2022-11-25;0400;0;959.3;1012.2;959.9;959.3;-3.5;24;21.2;15;21.8;21.1;15.3;15;12.4;69;67;68;137;5.1;2.6;
2022-11-25;0500;0;959;1012;959.4;959;-3.5;23;20.4;15;21.2;20.4;15;14.9;12.4;71;68;71;134;6.4;2.1;
2022-11-25;0600;0;959.1;1012.3;959.2;958.9;-3.5;22;19.6;14.9;20.4;19.6;15;14.9;12.4;74;71;74;148;6.5;3.1;
2022-11-25;0700;0;959;1012.3;959.1;958.9;-3.5;22;19;14.6;19.6;19;14.9;14.6;12.4;76;74;76;147;7.9;3;
2022-11-25;0800;0;959.2;1012.6;959.3;959;-3.5;21;18.6;14.4;19;18.5;14.6;14.4;12.3;77;76;77;149;6.3;2.7;
2022-11-25;0900;0;959.8;1013.3;959.8;959.1;39.3;20;18.3;14.4;18.6;18.1;14.4;14.3;12.4;79;77;78;159;6.8;2.8;
2022-11-25;1000;0;960.4;1013.4;960.4;959.8;813.3;21;20.7;14.7;20.7;18.4;14.8;14.4;13.4;78;68;68;144;7.5;4.4;
2022-11-25;1100;0;960.8;1013.5;960.8;960.3;1757.1;23;22.8;14.3;22.8;20.7;15;14.1;13.4;68;59;59;140;9.7;4.4;
2022-11-25;1200;0;961;1013.3;961.1;960.7;2608;25;24.9;14.1;24.9;22.7;14.6;13.7;13.4;59;51;51;141;9.6;4.2;
2022-11-25;1300;0;961.1;1013;961.2;961;3299.7;27;27.2;13.6;27.7;24.8;14.6;12.7;13.4;51;41;43;127;8.3;3;
2022-11-25;1400;0;960.5;1012.2;961.1;960.5;3741.9;29;27.9;13.8;28.3;26.5;14.4;13.1;13.3;45;41;42;133;7.6;3.3;
2022-11-25;1500;0;960;1011.5;960.6;960;3900.8;30;29.3;13;29.7;27.7;14.4;12.4;13.3;43;36;37;140;7.1;2.7;
2022-11-25;1600;0;959.5;1010.8;960;959.4;3826.3;32;30.1;12.6;31.3;29.1;13.8;11.3;13.3;38;31;34;146;7.1;2.9;
2022-11-25;1700;0;958.5;1009.7;959.5;958.5;3293.4;33;30.6;11;31.4;28.7;12.8;10.4;13.3;36;28;30;171;7.1;2;
2022-11-25;1800;0;957.7;1008.8;958.5;957.7;3332.8;34;30.9;10.6;32.3;30.6;12.2;9.6;13.3;31;26;29;162;7.2;3.3;
2022-11-25;1900;0;957;1008;957.7;957;2286.6;34;30.9;10.3;31.9;30.3;11.2;8.7;13.3;29;25;28;169;6.9;2.9;
2022-11-25;2000;0;956.9;1008;957;956.9;1513.3;33;30.4;10.3;31.4;30.4;10.7;9.4;13;29;26;29;177;6.6;3.5;
2022-11-25;2100;0;957.4;1008.6;957.4;956.9;219.4;32;29.9;10.1;30.8;29.8;10.7;9.3;12.9;29;27;29;169;6.9;2.7;
2022-11-25;2200;0;958.2;1009.8;958.2;957.4;32.4;31;27.9;10.9;29.9;27.9;11;9.7;12.5;35;29;35;169;5.2;2.4;
2022-11-25;2300;0;959.3;1011.3;959.3;958.2;-3.5;29;26.2;12.7;27.9;26.2;12.7;11;12.5;43;35;43;165;8.1;3.6;
2022-11-26;0000;0;960.3;1012.6;960.3;959.3;-3.5;28;24.5;13.4;26.2;24.5;13.5;12.7;12.5;50;43;50;142;11.2;4.8;
2022-11-26;0100;0;961.1;1013.8;961.1;960.3;-3.5;26;22.7;13.5;24.5;22.7;13.7;13.4;12.5;56;50;56;138;11.1;3.9;
2022-11-26;0200;0;961.1;1014.1;961.2;961;-3.5;25;21.3;12.6;22.7;21.3;13.5;12.6;12.5;58;56;58;137;10.2;5.1;
2022-11-26;0300;0;960.9;1014.1;961.3;960.9;-3.5;23;20;12.8;21.3;20;12.8;12.6;12.4;63;58;63;131;11.4;3.7;
2022-11-26;0400;0;960.4;1013.8;961;960.4;-3.5;22;18.9;12.9;20;18.9;13;12.7;12.4;68;63;68;134;8.3;2.2;
2022-11-26;0500;0;959.8;1013.3;960.4;959.8;-3.5;21;18.1;12.6;18.9;18.1;13;12.6;12.4;70;68;70;138;6.1;2.4;
2022-11-26;0600;0;959.8;1013.4;959.9;959.7;-3.5;20;17.5;12.2;18.1;17.4;12.6;12.1;12.4;71;70;71;151;6.7;3.1;
2022-11-26;0700;0;959.5;1013.1;959.8;959.4;-3.5;20;17.2;12.2;17.5;17.1;12.3;12.2;12.3;74;71;72;152;6.9;3;
2022-11-26;0800;0;959.7;1013.5;959.8;959.5;-3.5;19;16.7;12.2;17.3;16.7;12.2;12.1;12.3;75;72;75;130;7.9;2.2;
2022-11-26;0900;0;960.2;1014;960.2;959.6;40.3;19;16.6;12.4;16.7;16.5;12.4;12.2;12.4;77;75;76;148;5.9;3.2;
2022-11-26;1000;0;960.5;1013.9;960.5;960.2;837.8;19;18.6;13;18.6;16.6;13;12.4;13.4;76;70;70;144;8.4;4.4;
2022-11-26;1100;0;961.1;1014.1;961.1;960.5;1776.1;21;20.9;12.9;21;18.5;13.3;12.5;13.4;70;60;60;148;9.2;3.9;
2022-11-26;1200;0;961.5;1014.2;961.5;961.1;2607.5;23;22.9;12.7;22.9;20.9;13.2;12.3;13.4;61;53;53;131;7.7;3.4;
2022-11-26;1300;0;961.7;1014;961.8;961.5;3311.5;25;25;12.6;25.2;22.8;13.2;12.2;13.4;53;45;46;123;7.5;2.6;
2022-11-26;1400;0;961.4;1013.5;961.8;961.4;3573.1;27;26.1;12.3;26.8;24.9;12.9;11.4;13.4;46;40;42;115;6.5;1.2;
2022-11-26;1500;0;960.4;1012.1;961.4;960.4;3899.1;29;28.2;12.1;28.6;25.9;12.7;11;13.3;44;34;37;132;6;2.4;
2022-11-26;1600;0;959.6;1011.1;960.4;959.6;3590.1;30;29.2;10.3;29.3;27.3;11.9;9.5;13.3;37;31;31;54;5.4;1.4;
2022-11-26;1700;0;958.8;1010.1;959.7;958.8;2933.3;31;29.9;10;30.7;28.1;10.9;9.2;13.3;33;28;29;95;6.1;1.4;
2022-11-26;1800;0;958;1009.3;958.8;958;2788;33;29.9;9.4;31.2;29;10.4;9;13.3;30;26;28;175;6.1;1.5;
2022-11-26;1900;0;957.5;1008.6;958;957.5;2601.4;33;30.4;8.8;31.3;29.9;9.9;8.4;13.3;29;25;26;179;5.2;1.5;
2022-11-26;2000;0;957.5;1008.8;957.6;957.4;1467.3;33;29.8;7.5;31.2;29.8;9.2;7.4;13;26;24;25;232;5;.6;
2022-11-26;2100;0;957.7;1009;957.7;957.5;212.7;32;29.6;9.2;30.5;29.6;9.3;7.6;12.9;28;25;28;144;5.3;1.9;
2022-11-26;2200;0;958;1009.6;958;957.7;32.8;30;28.1;10.3;29.6;28.1;10.3;9.1;12.5;33;28;33;180;3.8;1.3;
