Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-22;0100;0;951.1;1012.9;951.2;950.9;null;25;21.8;18.6;23;21.6;19.1;18.4;12.4;84;76;82;159;2.2;.5;
2023-09-22;0200;0;951.3;1013;951.5;951.1;null;25;22.6;17.8;26.6;21.6;18.8;16.8;12.4;84;57;74;154;6.4;.4;
2023-09-22;0300;0;950.9;1013;951.3;950.9;null;24;20.7;17.5;22.7;20.6;18.1;17.1;12.4;83;71;82;165;1.6;.6;
2023-09-22;0400;0;950.4;1012.6;950.9;950.4;null;23;20.1;17.6;21.2;20.1;17.8;17;12.3;86;76;86;158;2;.9;
2023-09-22;0500;0;950.2;1012.5;950.4;950.2;null;22;19.6;17.5;20.1;19.5;17.8;17.4;12.3;88;84;88;166;2;.8;
2023-09-22;0600;0;950.2;1012.6;950.3;950;null;21;19;17.1;19.9;18.8;17.6;16.9;12.3;89;84;88;175;1.5;.7;
2023-09-22;0700;0;950.2;1012.8;950.3;950.1;null;21;18.1;16.6;19.1;18.1;17.2;16.6;12.3;91;87;91;149;1.4;.6;
2023-09-22;0800;0;950.6;1013.2;950.6;950.2;null;20;18.3;17;18.5;17.9;17;16.5;12.2;92;90;92;142;1.4;.5;
2023-09-22;0900;0;950.8;1013.5;950.9;950.6;null;20;17.7;16.6;18.3;17.7;17;16.5;12.2;93;91;93;189;1.3;.3;
2023-09-22;1000;0;951.4;1014;951.4;950.8;null;19;18.5;16.9;18.6;17.6;17.3;16.5;12.8;94;91;91;358;.9;.1;
2023-09-22;1100;0;952;1013.1;952;951.4;null;22;25.5;16.7;25.5;18.5;19.2;16.6;13.8;91;58;58;348;2.6;.9;
2023-09-22;1200;0;952.4;1013;952.4;952;null;27;28.1;15;28.2;25.5;17.4;14.8;14.2;59;44;45;10;8.3;4.6;
2023-09-22;1300;0;952.4;1012.5;952.6;952.4;null;30;30.3;15.8;30.3;28.1;16.3;14.9;14.2;45;41;42;15;8.3;3.2;
2023-09-22;1400;0;952.1;1011.8;952.4;952.1;null;33;32.1;15.5;32.1;30.2;16.3;14.9;14.1;42;36;37;5;7.3;3.5;
2023-09-22;1500;0;951.2;1010.5;952.1;951.2;null;35;34.1;16;34.3;32.1;17;14.8;14.1;38;33;34;335;6.8;1.8;
2023-09-22;1600;0;950.1;1009.1;951.2;950.1;null;37;35.2;14.5;35.4;33.8;17.2;14.5;14.1;36;29;29;17;7.4;3.1;
2023-09-22;1700;0;949.2;1008;950.1;949.2;null;38;36;14.5;36.2;35;16.4;14.4;14.2;32;27;28;36;6.7;2.2;
2023-09-22;1800;0;948.4;1007;949.2;948.4;null;39;36.5;16;37.2;35.9;17.2;14;14.2;32;26;30;246;4.5;1.6;
2023-09-22;1900;0;948.1;1007;948.4;948;null;39;35.3;16.1;36.7;35.2;18.3;13.6;14.2;36;26;32;193;4.5;1.6;
2023-09-22;2000;0;948.1;1007;948.1;948;null;39;34.9;16.2;36.3;34.6;18.1;14.1;14.2;38;27;33;177;4.5;.7;
2023-09-22;2100;0;948.3;1008.1;948.3;948.1;null;36;30.8;17.2;35.2;30.8;18.6;14.4;13;44;29;44;171;2.3;.3;
2023-09-22;2200;0;948.7;1009.5;948.7;948.3;null;32;26;19.2;30.8;26;20.2;16.9;12.4;70;44;66;158;1.7;.8;
2023-09-22;2300;0;949.2;1010.5;949.2;948.7;null;28;23.6;19.8;26;23.5;20;18.3;12.4;81;65;80;154;1.8;.9;
2023-09-23;0000;0;950.1;1011.7;950.1;949.2;null;26;22.6;19.4;23.7;22.5;19.9;19.1;12.4;83;78;82;158;2;1;
2023-09-23;0100;0;950.5;1012.4;950.5;950.1;null;25;21.2;18.9;22.7;21.2;19.6;18.9;12.4;86;82;86;145;2;.8;
2023-09-23;0200;0;950.8;1012.8;950.8;950.5;null;24;21.1;17.8;21.5;20.6;18.8;17.7;12.4;87;80;82;171;3;1.3;
2023-09-23;0300;0;951.1;1012.5;951.2;950.8;null;24;23.7;17.3;24.7;21;18.5;16.4;12.4;82;60;67;219;6.5;1.3;
2023-09-23;0400;0;950.7;1012.4;951.1;950.6;null;24;22.3;17.1;25.3;22;17.7;16;12.3;77;57;72;154;2.9;.7;
2023-09-23;0500;0;950.2;1012.2;950.7;950.2;null;23;20.8;17.5;23;20.6;18.1;16.4;12.3;83;67;81;191;2.1;.7;
2023-09-23;0600;0;950;1011.7;950.2;950;null;23;21.9;17.4;22.1;20.5;18.1;16.8;12.3;84;72;76;150;1.5;.3;
2023-09-23;0700;0;949.7;1011.6;950;949.6;null;22;21.2;18.2;21.9;21;18.2;16.8;12.3;84;73;83;160;1.1;.4;
2023-09-23;0800;0;949.8;1011.5;949.8;949.7;null;22;22;17.2;22;20.5;18.2;17.1;12.2;83;74;75;295;1.6;.7;
2023-09-23;0900;0;950.2;1012.5;950.2;949.8;null;22;19.6;17.4;22.3;19.6;17.8;17;12.2;87;72;87;194;1.4;.3;
2023-09-23;1000;0;950.9;1012.9;950.9;950.2;null;22;21;17.9;21.7;19.4;18.2;17.4;12.7;89;77;83;158;1.4;.7;
2023-09-23;1100;0;951.4;1012.4;951.4;950.8;null;24;25.9;18.5;25.9;21;19.1;17.2;13.6;83;63;64;206;1.4;.3;
2023-09-23;1200;0;951.3;1011.5;951.6;951.3;null;28;29.7;16.4;29.7;25.9;19.1;15.9;14.2;65;44;45;38;4.8;2.4;
2023-09-23;1300;0;951.1;1010.7;951.3;951.1;null;32;32.4;16.4;32.5;29.7;17.6;16;14.1;47;37;38;20;5.5;2.7;
2023-09-23;1400;0;950.6;1009.7;951.1;950.6;null;35;34.9;15.8;35.1;32.4;17.1;15.5;14.1;38;31;32;355;6.1;1.9;
2023-09-23;1500;0;949.7;1008.5;950.6;949.7;null;37;36;14.8;36.6;34.5;17.2;14.5;14.1;35;28;28;17;5.6;2.1;
2023-09-23;1600;0;949.1;1007.7;949.7;949.1;null;39;37.1;17.8;37.5;35.8;18.7;14.9;14.2;34;28;32;233;5.9;1.9;
2023-09-23;1700;0;948.3;1006.8;949.1;948.3;null;40;37.2;15.1;37.8;36.6;18.3;14.7;14.1;33;27;27;256;4.8;1.7;
2023-09-23;1800;0;947.4;1005.8;948.3;947.4;null;41;37.5;15.8;38.1;36.9;18.1;14.7;14.1;33;26;28;322;5.6;1.3;
2023-09-23;1900;0;947.3;1005.7;947.5;947.3;null;41;37.3;15.8;37.8;36.5;18.7;15.2;14.1;35;26;28;245;4.6;1.4;
2023-09-23;2000;0;947.7;1006.9;947.7;947.3;null;39;33.3;16.1;37.4;33.3;18;15.6;14.1;38;28;36;241;9.1;3.2;
2023-09-23;2100;0;947.8;1007.4;947.8;947.6;null;36;31.3;14.8;33.4;31.3;16.3;14.5;12.7;37;34;37;224;6.5;1.7;
2023-09-23;2200;0;948.4;1009.1;948.4;947.8;null;32;26.3;17.3;31.3;26.3;18.5;14.7;12.4;61;37;58;148;2.8;.8;
2023-09-23;2300;0;948.9;1009.8;948.9;948.4;null;29;25.4;17.5;26.9;23.9;19.3;16.6;12.4;73;53;62;156;2.4;.8;
2023-09-24;0000;0;949.6;1010.5;949.6;948.9;null;27;25.8;17.5;26;25.1;17.7;17.1;12.4;63;59;60;193;2.1;.7;
2023-09-24;0100;0;949.7;1010.6;949.8;949.6;null;27;25.8;17.2;27.7;25.7;17.7;16.9;12.4;61;52;59;217;3.7;.7;
2023-09-24;0200;0;949.8;1011;949.8;949.6;null;27;24.4;17.5;26.1;23.9;17.7;16.9;12.4;67;57;65;185;2.3;.8;
2023-09-24;0300;0;949.4;1011.2;949.8;949.4;null;25;21.5;18.1;24.8;21.5;18.5;17.4;12.4;81;64;81;156;2.3;.7;
2023-09-24;0400;0;949;1010.7;949.5;949;null;24;21.7;18.1;22;20.7;18.4;17.9;12.3;85;78;80;309;1.8;.3;
2023-09-24;0500;0;948.8;1010.8;949;948.7;null;23;20.3;17.7;22.6;20.2;18.4;17.6;12.3;85;74;85;271;1;.2;
2023-09-24;0600;0;948.8;1010.7;948.8;948.7;null;22;20.6;17.8;20.8;19.9;18.2;17.5;12.3;87;83;84;20;1.3;.5;
2023-09-24;0700;0;948.3;1010.4;948.8;948.3;null;22;19.7;17.5;20.7;19.4;17.8;17.4;12.3;89;83;87;149;1.5;.7;
2023-09-24;0800;0;948.6;1010.8;948.6;948.3;null;21;19.3;17.5;19.8;19.1;17.9;17.3;12.2;90;87;90;158;1.5;.7;
2023-09-24;0900;0;949.2;1011.5;949.2;948.6;null;21;18.9;17.5;19.4;18.6;17.7;17.2;12.2;92;89;92;145;1.4;.5;
2023-09-24;1000;0;950.2;1012.3;950.2;949.2;null;20;20.1;18.1;20.1;18.5;18.1;17.3;12.8;93;88;88;169;1.3;.6;
2023-09-24;1100;0;950.7;1011.4;950.7;950.2;null;23;27.2;18.6;27.2;20.1;19.3;18.1;13.8;88;59;59;121;3.8;1.4;
2023-09-24;1200;0;950.9;1010.7;950.9;950.7;null;29;31.2;18.2;31.3;27.2;20.1;17.8;14.1;61;45;46;90;3.8;1.7;
2023-09-24;1300;0;950.8;1010.2;950.9;950.8;null;33;33.6;17.2;33.6;31;18.5;16.9;14.1;47;37;38;40;4.5;2.3;
2023-09-24;1400;0;950.3;1009.2;950.8;950.3;null;36;35.8;16.5;36.1;33.5;18.4;15.7;14.1;39;31;32;63;4.6;1.5;
2023-09-24;1500;0;949.4;1008;950.3;949.4;null;38;37.2;15.6;37.4;35.6;18.5;15.2;14.2;36;27;28;39;4.2;1.3;
2023-09-24;1600;0;948.3;1006.6;949.4;948.3;null;40;38.2;17.3;38.2;36.7;17.9;14.9;14.1;32;26;29;238;4.2;1.4;
2023-09-24;1700;0;947.3;1005.4;948.3;947.3;null;41;38.7;15.5;38.9;36.9;19.1;14.9;14.1;34;25;26;237;5.2;1.9;
2023-09-24;1800;0;946.7;1004.9;947.3;946.7;null;41;38.4;16.1;39.2;37.5;17.5;12.9;14.1;31;22;27;241;5.6;1.4;
2023-09-24;1900;0;946.3;1004.5;946.7;946.3;null;41;38.1;15.6;38.7;37.2;17.8;13.8;14.1;32;23;27;259;6.8;2.1;
2023-09-24;2000;0;946.4;1004.8;946.4;946.2;null;41;37;17.2;38.4;36.9;17.2;13.6;14.1;31;24;31;252;5.6;1.3;
2023-09-24;2100;0;946.8;1005.9;946.8;946.4;null;38;33.4;15.8;37;33.4;16.8;14.5;13;35;27;35;204;4;.7;
2023-09-24;2200;0;947.3;1007.8;947.3;946.8;null;34;27.1;20;33.4;26.9;20.4;15.9;12.4;66;35;65;149;1.4;.8;
2023-09-24;2300;0;947.8;1008.8;947.8;947.3;null;30;24.8;19.7;27;24.8;20.4;18.7;12.4;73;63;73;153;1.7;.8;
2023-09-25;0000;0;948.7;1009.9;948.7;947.8;null;27;23.9;19.1;26.1;23.4;19.8;18.4;12.4;76;63;75;172;2;.7;
2023-09-25;0100;0;949.1;1010.6;949.1;948.7;null;26;22.5;18.8;23.9;22.4;19.3;18.2;12.4;82;75;80;142;1.7;1;
2023-09-25;0200;0;949.1;1010.9;949.1;949;null;25;21.4;18.5;22.5;21.2;18.9;17.8;12.4;83;77;83;151;1.6;.7;
2023-09-25;0300;0;948.9;1010.7;949.1;948.9;null;24;21.1;17.8;21.5;20.6;18.4;17.2;12.4;84;80;81;151;1.6;.9;
2023-09-25;0400;0;948.6;1010.6;948.9;948.6;null;23;20.4;17.8;21.1;20.2;18.2;17.2;12.3;85;81;85;160;1.5;.8;
2023-09-25;0500;0;948.5;1010.4;948.6;948.4;null;22;20.5;17.1;20.5;19.5;18;16.6;12.3;87;80;81;17;1.8;.6;
2023-09-25;0600;0;948.3;1010.5;948.4;948.2;null;21;19.4;17;22.7;18.6;18;16.3;12.3;89;74;87;107;3.8;.3;
2023-09-25;0700;0;948.3;1010.7;948.3;948.2;null;21;18.5;16.1;19.5;18.5;17.2;16.1;12.3;88;84;86;159;2.2;.9;
2023-09-25;0800;0;948.5;1010.9;948.5;948.3;null;20;18.3;16.7;18.9;18;16.7;16;12.2;91;85;90;150;1.5;.8;
2023-09-25;0900;0;949.1;1011.6;949.1;948.5;null;19;18;16.7;18.3;17.3;16.8;16.1;12.2;93;90;92;147;2;.9;
2023-09-25;1000;0;949.5;1011.8;949.5;949.1;null;19;19.1;16.8;19.1;17.2;16.8;15.9;12.9;93;87;87;157;1.9;.8;
2023-09-25;1100;0;950;1010.9;950;949.5;null;22;25.6;18.6;25.6;19.1;18.7;16.6;13.9;87;61;65;202;1.4;.4;
2023-09-25;1200;0;950.2;1009.9;950.2;950;null;28;31.9;19.7;31.9;25.6;21.3;17.5;14.2;69;42;49;63;2.5;.9;
2023-09-25;1300;0;949.9;1008.9;950.2;949.9;null;33;34.9;17.8;34.9;31.9;19.9;16.7;14.1;49;35;36;37;3.9;1.9;
2023-09-25;1400;0;949.3;1008;949.9;949.3;null;37;36.4;15.9;36.6;34.9;18.2;15.9;14.1;37;29;30;28;5;1.8;
2023-09-25;1500;0;948.3;1006.6;949.3;948.3;null;39;38;14.7;38.1;36.3;17.8;14;14.1;32;25;25;157;3.6;1.2;
2023-09-25;1600;0;947.1;1005.5;948.3;947.1;null;40;37.5;18.4;38.2;36.3;20.3;13.5;14.1;39;24;33;192;3.9;.9;
2023-09-25;1700;0;946.1;1004.2;947.1;946.1;null;41;38.6;14.8;39;37.3;19.4;13.5;14.1;34;23;25;133;4.3;.9;
2023-09-25;1800;0;945.4;1003.3;946.1;945.4;null;42;39.6;16.7;39.7;38.6;17.4;13.6;14.1;29;22;26;155;4.2;1;
2023-09-25;1900;0;944.9;1002.9;945.4;944.9;null;42;38.7;14.9;39.6;38.3;17.7;13.8;14.1;29;22;25;235;5.5;2.7;
2023-09-25;2000;0;945.2;1003.6;945.2;944.9;null;41;36.5;18.6;39.1;36.5;18.6;13.3;14.1;35;22;35;209;5.5;.9;
2023-09-25;2100;0;945.3;1004.6;945.3;945.2;null;38;32;16.1;36.5;32;18.8;14.4;12.9;40;28;38;162;3.1;.4;
2023-09-25;2200;0;946.3;1006.6;946.3;945.3;null;33;27.6;18.6;32;27.6;20.2;15.7;12.4;62;37;58;147;1.7;.7;
2023-09-25;2300;0;946.8;1007.5;946.9;946.3;null;30;25.8;18.7;28.2;25.6;20.6;17.8;12.4;70;55;65;154;1.6;.4;
2023-09-26;0000;0;947.3;1008.3;947.3;946.8;null;28;24.6;18.6;25.9;24.6;20.5;18.4;12.4;75;64;69;153;1.5;.9;
2023-09-26;0100;0;947.4;1008.6;947.5;947.3;null;27;23.5;17.5;24.9;23.3;19.7;17.5;12.4;76;66;69;158;1.5;1;
2023-09-26;0200;0;947.3;1008.5;947.4;947.3;null;26;23.6;18.9;24.2;22.7;19.7;18;12.4;79;69;75;164;3.4;.6;
2023-09-26;0300;0;947.2;1008.6;947.4;947.2;null;25;22.8;18.9;23.6;22.6;19.4;18.2;12.4;81;73;78;145;1.6;.6;
2023-09-26;0400;0;947;1008.5;947.2;946.9;null;25;21.9;17.8;22.8;21.9;19.4;17.8;12.3;82;76;78;149;1.5;.8;
2023-09-26;0500;0;946.8;1008.1;947.3;946.7;null;24;23;19;25;21.2;19.1;17.9;12.3;86;67;78;202;3.8;.6;
2023-09-26;0600;0;946.3;1007.1;946.8;946.3;null;24;25.4;18.1;26.1;22.9;18.9;17.2;12.3;78;59;64;172;2.4;.9;
2023-09-26;0700;0;946.3;1007.2;946.3;946.2;null;25;24.9;19.1;25.9;24.3;19.2;18.2;12.3;71;64;70;162;3;.8;
2023-09-26;0800;0;946.7;1007.7;946.7;946.3;null;25;24.5;19.4;25;24.3;19.5;19.1;12.2;74;70;73;175;4.2;.9;
2023-09-26;0900;0;947.1;1008.3;947.1;946.7;null;25;23.6;19.5;24.5;23.5;19.7;19.3;12.2;78;73;78;179;3.5;.5;
2023-09-26;1000;0;947.5;1008.7;947.5;947.1;null;24;23.8;19.5;23.8;22.9;19.9;19.4;12.7;82;77;77;168;1.9;.5;
2023-09-26;1100;0;948.2;1008.7;948.2;947.5;null;26;27.4;20.1;27.4;23.8;20.3;19.4;13.6;78;64;64;98;3.9;1.5;
2023-09-26;1200;0;948.4;1008.3;948.5;948.2;null;30;30.3;20.9;30.3;27.4;21.4;19.2;14.1;64;52;57;97;4.2;1;
2023-09-26;1300;0;948.4;1007.7;948.5;948.4;null;33;32.9;18.7;32.9;30.3;20.6;18.2;14.1;57;43;43;36;4.6;2;
2023-09-26;1400;0;947.8;1006.6;948.4;947.8;null;36;35.7;16.7;36;32.6;19.6;16.7;14.1;47;32;32;347;5.2;2.2;
2023-09-26;1500;0;946.7;1005;947.8;946.7;null;39;37.9;15.9;38.1;35.6;18.6;15.7;14.1;36;27;27;33;5.2;2.3;
2023-09-26;1600;0;945.2;1003.1;946.7;945.2;null;41;39.1;14.9;39.7;37.9;17.3;13.9;14.1;29;23;24;325;7;2.6;
2023-09-26;1700;0;944.2;1002.3;945.2;944.2;null;42;37.8;15.4;40.4;37.8;17.7;14.5;14.1;29;23;27;284;7;1.3;
2023-09-26;1800;0;943.3;1001.2;944.2;943.2;null;42;38.7;15.4;40.7;37.8;19.5;14.7;14.1;32;23;25;290;8;1.8;
2023-09-26;1900;0;943;1000.7;943.3;942.9;null;43;39.6;15.6;40.2;38.3;17.1;14.9;14.1;27;23;25;6;5.7;2.2;
2023-09-26;2000;0;943.3;1001.4;943.3;942.9;null;42;37.7;15.6;39.9;37.7;17.2;14.7;13.7;29;24;27;302;6.8;1.9;
2023-09-26;2100;0;943.8;1002.3;943.8;943.3;null;39;35.6;16.9;37.9;35.6;17.1;15.6;13;33;27;33;300;5.3;.5;
2023-09-26;2200;0;944.5;1004;944.5;943.8;null;36;31;18.7;35.6;29.2;20.7;16.5;12.4;59;32;48;158;2.3;.3;
2023-09-26;2300;0;945.2;1005.5;945.2;944.5;null;32;27.3;20.9;31.2;27.1;20.9;18.6;12.4;69;47;68;160;1.7;.6;
2023-09-27;0000;0;946.2;1007;946.2;945.2;null;30;25.3;20.1;27.8;25.3;21.1;19.4;12.4;76;61;73;139;1.7;.6;
2023-09-27;0100;0;946.4;1007.3;946.4;946.2;null;28;24.6;20.6;25.8;24.6;20.6;19.4;12.4;79;68;79;150;1.9;.6;
2023-09-27;0200;0;946.7;1007.8;946.7;946.4;null;27;23.7;19.9;24.6;23.5;20.6;19.8;12.4;81;76;79;149;1.6;.8;
2023-09-27;0300;0;946.4;1007.6;946.7;946.4;null;26;23.1;19.5;24.1;23;20.3;19.5;12.4;83;77;80;175;1.5;.7;
2023-09-27;0400;0;946.1;1007.4;946.4;946.1;null;25;22.8;20;23.6;22.8;20.4;19.8;12.3;84;80;84;333;1.9;.7;
2023-09-27;0500;0;945.9;1007.2;946.1;945.8;null;25;22.6;20.1;23.2;22.5;20.4;19.8;12.3;86;82;86;184;1.9;.1;
2023-09-27;0600;0;945.8;1006.8;946;945.7;null;24;23.9;19.7;24;21.8;20.4;19.3;12.3;89;77;78;77;3.7;.7;
2023-09-27;0700;0;945.7;1007;946;945.7;null;24;22.8;19.9;23.9;22.5;20.1;19.6;12.3;86;78;83;197;2.2;.5;
2023-09-27;0800;0;946.3;1007.6;946.3;945.6;null;25;22.7;20.5;23.6;22.6;20.5;19.8;12.2;87;80;87;141;1.7;.7;
2023-09-27;0900;0;946.5;1007.7;946.5;946.1;null;25;23.4;20.2;23.7;22.7;20.7;20.2;12.2;87;81;82;211;1.6;.4;
2023-09-27;1000;0;947;1008.2;947;946.5;null;25;23.7;20.9;24.5;23.3;21.2;19.8;12.5;87;77;85;172;1.5;.9;
2023-09-27;1100;0;948.2;1008.7;948.2;947;null;26;27.3;20.8;27.3;23.7;21.9;20.3;13;87;66;67;103;2.7;1;
2023-09-27;1200;0;948.2;1008.3;948.3;948;null;29;29.1;21.1;29.1;27.1;21.9;20.2;13.7;71;60;62;65;3.3;1.3;
2023-09-27;1300;0;947.8;1007.5;948.2;947.8;null;33;31.1;20.3;31.2;29.1;21.8;20;14.1;64;52;53;350;3.3;1.2;
2023-09-27;1400;0;947;1006.2;947.8;947;null;35;33.1;20.9;33.4;31.1;22.4;20.2;14.1;56;47;49;297;4.6;1;
2023-09-27;1500;0;946.1;1004.5;947;946.1;null;37;37;20.7;37;33;22.3;19.8;14.1;50;37;39;242;8.7;3;
2023-09-27;1600;0;945.4;1004.6;946.1;945.2;null;39;32.9;20.7;37.6;32.9;21.3;18.8;14.1;50;36;49;239;11.5;4;
2023-09-27;1700;0;944.6;1003.6;945.4;944.5;null;37;33.6;20.9;34.5;32.8;21.2;18.7;14.2;50;40;47;288;9.5;1.3;
2023-09-27;1800;0;944.3;1003.4;945.1;944.3;null;37;32.9;20.5;33.6;32.7;21;17.9;14.1;49;40;48;264;7;1.2;
2023-09-27;1900;0;944.6;1003.4;944.6;944.3;null;37;34.5;18.9;34.5;32.7;20.9;18.3;13.3;50;39;40;12;3.8;1.7;
2023-09-27;2000;0;945;1005;945.1;944.6;null;34;28.8;20.8;34.5;28.8;21;18.9;13.1;62;40;62;6;9.3;4.9;
2023-09-27;2100;0;946;1006.3;946.4;945;null;31;27.4;20.7;28.8;27.4;21;20.4;12.6;67;62;67;9;9.2;4;
2023-09-27;2200;0;946.3;1006.9;946.6;945.8;null;29;26.3;21.3;27.4;26.3;21.4;20.8;12.4;74;67;74;2;7.7;3.2;
2023-09-27;2300;0;947.4;1008.1;947.5;946.1;null;28;26.2;20.6;26.6;26;21.5;20.5;12.4;76;69;72;336;6.6;2.6;
2023-09-28;0000;0;948;1008.9;948;947.4;null;28;25.3;20.9;26.2;25.3;20.9;20.6;12.4;76;72;76;353;7.9;2.5;
2023-09-28;0100;0;948.3;1009.3;948.3;948;null;27;24.8;20.4;25.4;24.8;20.9;20.4;12.4;77;76;77;343;7;1.7;
2023-09-28;0200;0;948.9;1010;948.9;948.3;null;27;24.6;20.7;25;24.6;20.7;20.4;12.4;79;76;79;327;4.1;1.3;
2023-09-28;0300;0;949.1;1010.3;949.3;948.8;null;26;23.9;20.7;24.6;23.9;20.9;20.7;12.4;83;79;83;253;4.9;1.1;
2023-09-28;0400;0;948.8;1010.1;949.1;948.8;null;25;23.5;20.3;23.9;23.2;20.8;20.3;12.3;85;82;82;267;4.1;.9;
2023-09-28;0500;0;948.8;1010.2;949.1;948.8;null;25;23;20.3;23.8;23;20.4;20.2;12.3;85;80;85;251;4.1;1.5;
2023-09-28;0600;0;948.3;1009.9;948.8;948.3;null;24;22;20.3;23;21.6;20.4;20.1;12.3;91;85;90;137;3.3;.6;
2023-09-28;0700;0;947.8;1009.6;948.4;947.8;null;23;20.8;19.7;22;20.8;20.3;19.7;12.3;94;90;93;152;1.8;.7;
2023-09-28;0800;0;947.7;1009.5;948;947.7;null;22;20.8;19.8;20.9;20.5;20;19.5;12.2;95;93;94;202;2.2;.5;
2023-09-28;0900;0;948.1;1010.1;948.1;947.7;null;22;20.1;19.2;20.9;20.1;19.9;19.2;12.2;95;94;95;344;1.1;.2;
2023-09-28;1000;0;949.5;1011.2;949.5;948.1;null;22;22.1;20.1;22.1;19.9;20.3;18.9;12.7;96;88;89;6;2.7;1.5;
2023-09-28;1100;0;950.4;1011.6;950.4;949.5;null;24;24.5;20.4;24.5;22;20.8;20;13.5;90;78;78;27;2.7;.7;
2023-09-28;1200;0;950.9;1011.6;950.9;950.4;null;28;26.9;21.7;26.9;24.5;21.9;20.2;14.2;79;73;73;141;3.7;1.3;
2023-09-28;1300;0;951.1;1011.8;951.1;950.9;null;30;26.9;21.7;27.1;25.8;21.7;20.7;14.2;75;69;73;172;4.3;1.3;
2023-09-28;1400;0;951.5;1012.1;951.5;951.1;null;31;27.5;21.3;27.7;25.6;22.1;20.8;14.2;76;69;69;175;7.2;2;
2023-09-28;1500;0;951;1011.3;951.5;951;null;33;28.9;21.8;29.4;27.5;22.5;20.5;14.1;72;61;66;170;4.6;1.7;
2023-09-28;1600;0;950.6;1010.7;951;950.6;null;34;29.8;21.4;31.8;28.6;22.8;20.3;14.1;66;55;61;158;6.3;1.4;
2023-09-28;1700;0;950.1;1010;950.7;950.1;null;35;30.6;20.9;31.1;29;21.8;20;14.1;63;54;56;170;5.7;2.4;
2023-09-28;1800;0;949.9;1010.1;950.1;949.8;null;36;29.4;20.2;31.7;29.4;22;19.4;14.1;60;52;58;151;6.1;1.9;
2023-09-28;1900;0;949.3;1009.5;949.9;949.3;null;35;29.2;19.9;30.9;28.8;21.4;19.4;14.1;62;54;58;168;6.2;2.5;
2023-09-28;2000;0;949.5;1009.9;949.5;949.2;null;34;28.3;19.3;29.6;28.2;20.4;19.1;13.5;59;55;58;170;6.3;2.9;
2023-09-28;2100;0;949.9;1010.7;949.9;949.5;null;31;26.1;18.2;28.3;26.1;19.3;18.2;12.8;63;58;62;165;6.5;2.1;
2023-09-28;2200;0;950.5;1011.8;950.5;949.9;null;28;24.1;17.8;26.1;24.1;18.3;17.7;12.4;68;61;68;173;6;1.7;
2023-09-28;2300;0;951.5;1013.1;951.5;950.5;null;26;23.2;17.1;24.1;23.2;17.8;17.1;12.4;69;67;69;172;6.1;1.6;
2023-09-29;0000;0;952.1;1013.8;952.1;951.5;null;25;22.5;16.7;23.2;22.4;17.1;16.7;12.4;71;68;70;176;5.3;1.6;
2023-09-29;0100;0;952.6;1014.6;952.6;952.1;null;24;21.6;16.1;22.5;21.6;16.7;16.1;12.4;71;68;71;172;5.5;2.2;
2023-09-29;0200;0;952.7;1014.8;952.7;952.6;null;23;21;15.7;21.6;21;16.1;15.7;12.4;72;71;72;167;6;2.2;
2023-09-29;0300;0;952.5;1014.8;952.8;952.5;null;23;19.9;15;21;19.9;15.8;15;12.4;74;72;74;177;5.9;2.3;
2023-09-29;0400;0;952.3;1014.8;952.5;952.2;null;22;19.1;14.6;19.9;19.1;15.1;14.6;12.3;75;74;75;179;6.4;1.4;
2023-09-29;0500;0;951.8;1014.4;952.4;951.8;null;21;18.5;14.4;19.1;18.5;14.6;14.3;12.3;77;75;77;173;6.3;1.6;
2023-09-29;0600;0;951.8;1014.4;951.9;951.6;null;20;18.7;14.5;18.7;18.4;14.5;14.4;12.3;78;77;77;175;6.8;2.1;
2023-09-29;0700;0;952.2;1014.8;952.3;951.8;null;20;18.6;14.3;18.9;18.6;14.6;14.3;12.3;77;75;76;141;6.6;1.9;
