Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-06-20;0300;0;964.4;1017.8;964.4;964.2;-3.5;20;19.7;9.2;19.9;17.6;9.8;9.2;12;59;51;51;127;0;0;
2024-06-20;0400;0;964.2;1018;964.4;964.1;-3.5;20;17.9;9.4;20.3;17.9;9.5;8.9;12;57;49;57;113;4.3;2.4;
2024-06-20;0500;0;963.9;1017.5;964.2;963.9;-3.5;20;18.8;9;20.4;17.9;9.6;8.7;12;58;48;53;114;4.2;0;
2024-06-20;0600;0;963.4;1017.2;963.9;963.4;-3.4;20;17.4;9.5;19.7;17;9.7;8.8;12;61;50;60;116;5.8;3.9;
2024-06-20;0700;0;963.2;1016.9;963.4;963.1;-3.5;19;18;9.3;18.1;17.4;9.6;9.3;12;60;57;57;108;5.4;2.2;
2024-06-20;0800;0;963.2;1016.9;963.3;963.2;-3.5;19;18;8.9;18.3;17.7;9.3;8.9;12;58;55;55;112;5.4;4;
2024-06-20;0900;0;963.7;1017.4;963.7;963.2;-3.5;19;18;8.5;18.1;17.5;8.9;8.5;12;56;54;54;109;5.5;4.1;
2024-06-20;1000;0;964.4;1018.2;964.4;963.7;-2.2;19;17.8;8.6;18.3;17.5;8.7;8.4;11.9;56;53;55;109;5.5;4.2;
2024-06-20;1100;0;965;1018.5;965;964.4;179.7;20;19.4;9.2;19.4;17.8;9.2;8.6;12.1;55;51;52;105;5.8;4.2;
2024-06-20;1200;0;965.6;1018.6;965.6;965;665.6;22;22.6;9.6;22.6;19.4;10.1;9.1;12.3;52;44;44;101;5.9;1.1;
2024-06-20;1300;0;966.1;1018.4;966.1;965.6;1116;24;26.1;8.8;26.2;22.6;9.7;8.8;12.4;44;33;33;88;6.9;0;
2024-06-20;1400;0;965.8;1017.5;966.2;965.8;1463.6;28;29.5;7.3;29.5;26.1;9.6;7.2;12.4;34;25;25;66;5;0;
2024-06-20;1500;0;965;1016.5;965.9;965;1690.1;31;30.7;4.3;31.1;29.5;7.7;3.4;12.4;25;18;19;42;7.1;3.4;
2024-06-20;1600;0;963.9;1015.1;965;963.9;1758.1;33;31.7;4.6;31.7;30.2;5.1;3.1;12.4;19;17;18;56;7.9;1.5;
2024-06-20;1700;0;962.9;1014.2;963.9;962.9;1663.1;34;30.9;2.4;32;30.6;4.4;2;12.4;18;16;16;40;7.6;3.5;
2024-06-20;1800;0;962.3;1013.6;962.9;962.3;1411.2;34;30.9;.9;31.7;30.5;3.5;.8;12.4;17;14;15;58;7.1;0;
2024-06-20;1900;0;961.9;1013.2;962.3;961.9;1038.7;34;30.6;.8;31.3;30.5;1.3;-.1;12.4;15;14;15;27;3.5;0;
2024-06-20;2000;0;962.1;1013.6;962.1;961.9;570.4;34;29.6;3.5;31.1;29.6;3.6;.6;12.4;19;15;19;69;0;0;
2024-06-20;2100;0;962.2;1014.7;962.3;962.1;113.3;31;24.2;5.4;29.6;24.2;6.5;3.2;12.3;30;19;30;125;2.4;2;
2024-06-20;2200;0;962.6;1015.3;962.6;962.2;-3.5;27;23.1;5.1;24.5;23.1;5.3;4.7;12.2;31;28;31;130;3.3;2.6;
2024-06-20;2300;0;963.2;1016.1;963.2;962.5;-3.5;24;22;4.8;23.1;21.4;5.4;4.7;12.1;35;31;33;123;3.1;0;
2024-06-21;0000;0;963.8;1016.9;963.8;963.2;-3.5;23;21.3;4.7;22.6;21.3;5;4.5;12.1;34;31;34;126;3.8;0;
2024-06-21;0100;0;964.3;1017.5;964.3;963.8;-3.5;22;20.7;5.7;22;19.3;6;4.4;12;41;32;38;134;3.9;3.1;
2024-06-21;0200;0;964.3;1017.8;964.4;964.3;-3.5;22;19.4;6.5;21.2;19;6.5;5.7;12;44;37;43;129;4.3;0;
2024-06-21;0300;0;964;1017.4;964.4;964;-3.5;21;19.5;6.6;20;19.3;6.6;6.1;12;43;41;43;128;0;0;
2024-06-21;0400;0;963.9;1017.3;964.1;963.9;-3.5;21;19.9;6.4;20;18.6;6.8;6.3;12;46;41;41;130;0;0;
2024-06-21;0500;0;963.3;1017.1;963.9;963.3;-3.5;21;17.3;6.6;20.1;17.3;6.7;6.2;12;49;41;49;110;4.1;2.9;
2024-06-21;0600;0;962.8;1016.6;963.3;962.7;-3.5;20;17;7;17.9;17;7.1;6.6;11.9;52;48;52;94;4.8;3.1;
2024-06-21;0700;0;962.4;1016.1;962.8;962.3;-3.5;19;17.5;7;17.6;17;7;6.9;11.9;52;50;50;117;4.8;3.7;
2024-06-21;0800;0;962.1;1015.9;962.4;962.1;-3.5;19;17.2;7;17.8;17.1;7.1;6.9;11.9;51;49;51;106;5;3.4;
2024-06-21;0900;0;962.3;1016;962.3;962.1;-3.5;19;17.5;7.4;17.5;17;7.5;7;11.9;52;51;52;105;5.9;4;
2024-06-21;1000;0;962.8;1016.7;962.8;962.3;-.1;19;16.7;8;17.5;16.5;8;7.4;11.9;57;52;56;99;5.9;3.2;
2024-06-21;1100;0;963.5;1017.2;963.5;962.8;147.4;19;18;9.1;18;16.6;9.1;8;12;57;56;56;98;5.8;3.6;
2024-06-21;1200;0;964;1016.9;964;963.5;604.3;21;22.3;10.9;22.4;18;11;9.1;12.2;56;48;48;95;7.3;.9;
2024-06-21;1300;0;964.1;1016.4;964.2;964;1017.1;24;25.6;11.2;25.8;22.3;11.8;10.9;12.2;49;40;40;49;9.2;5;
2024-06-21;1400;0;964.1;1016;964.2;964;1413.1;27;28.2;10.4;28.4;25.6;11.5;10.4;12.3;41;33;33;39;10;4.8;
2024-06-21;1500;0;963.3;1014.9;964.1;963.3;1640.6;29;29.3;10.5;29.6;27.6;11;10.1;12.3;34;31;31;44;10.3;5.2;
2024-06-21;1600;0;962.1;1013.4;963.3;962.1;1693.4;31;30.6;9.7;30.9;29;11.2;9.3;12.3;32;27;27;48;9.1;4;
2024-06-21;1700;0;961.2;1012.4;962.1;961.2;1585.3;33;30.9;8.5;31.2;29.9;9.9;8.5;12.3;28;25;25;355;9.5;3.4;
2024-06-21;1800;0;960.8;1012.1;961.2;960.8;1368.7;33;30.6;8.6;31.4;30.1;9.1;8.2;12.4;26;24;26;19;8.8;2.9;
2024-06-21;1900;0;960.6;1011.9;960.8;960.5;1012.6;33;30.4;8.5;31.1;30.1;9.1;8.2;12.4;26;25;26;350;8.8;2.2;
2024-06-21;2000;0;960.7;1012.2;960.7;960.6;537.3;33;29.3;8.8;30.6;29;9.3;8.3;12.3;28;25;28;23;5.9;0;
2024-06-21;2100;0;960.9;1013.1;960.9;960.7;110.5;31;25.4;10.2;29.3;25.4;10.3;8.8;12.2;39;28;39;59;0;0;
2024-06-21;2200;0;961.4;1013.9;961.4;960.9;-3.4;28;23.6;10.8;25.4;23.6;10.9;9.9;12.1;44;38;44;106;2.8;2.2;
2024-06-21;2300;0;961.6;1014.5;961.7;961.4;-3.5;25;21.7;10.9;23.6;21.7;10.9;10.6;12;50;44;50;116;3;0;
2024-06-22;0000;0;961.9;1014.9;961.9;961.6;-3.5;24;21.2;10.8;21.9;21.2;10.9;10.8;12;51;50;51;110;0;0;
2024-06-22;0100;0;962.2;1015.3;962.2;961.9;-3.5;23;20.9;10.8;21.3;20.7;10.9;10.7;11.9;53;51;52;111;0;0;
2024-06-22;0200;0;962.5;1015.4;962.5;962.2;-3.5;23;21.8;10.6;21.8;20.6;10.8;10.6;11.9;53;49;49;109;0;0;
2024-06-22;0300;0;962.4;1015.5;962.6;962.4;-3.1;23;21;10.8;22;20.9;10.8;10.5;11.9;52;48;52;101;4.9;3.4;
2024-06-22;0400;0;962.6;1015.7;962.6;962.3;-3.5;23;20.9;11;21;20.5;11;10.7;11.9;54;52;53;95;4.9;2.7;
2024-06-22;0500;0;962;1015.2;962.6;962;-3.2;22;20.4;11.5;21.2;20.4;11.6;11;11.8;56;53;56;94;4.9;2.5;
2024-06-22;0600;0;961.6;1014.9;962;961.6;-3.4;22;19.7;11.8;20.4;19.6;11.9;11.5;11.8;61;56;61;92;4.3;0;
2024-06-22;0700;0;961.2;1014.3;961.6;961.2;-3.3;22;20.3;11.8;20.7;19.7;12.1;11.8;11.8;61;58;58;89;0;0;
2024-06-22;0800;0;961.3;1014.5;961.3;961.2;-3.5;22;19.8;12;20.6;19.7;12.1;11.8;11.8;61;58;61;89;4.7;3;
2024-06-22;0900;0;961.5;1015;961.5;961.2;-3.5;21;18.7;12;19.8;18.7;12.2;11.8;11.8;65;61;65;99;5.6;0;
2024-06-22;1000;0;962.3;1015.8;962.3;961.5;-1.9;20;18.8;12.3;18.8;18.2;12.3;12;11.7;67;65;66;104;0;0;
2024-06-22;1100;0;963;1016.4;963;962.3;99.5;21;19.5;12.9;19.5;18.7;12.9;12.3;11.8;67;65;65;111;0;0;
2024-06-22;1200;0;963.8;1016.4;963.8;963;636.8;23;23.8;12.8;24;19.5;13.7;12.8;12.1;65;50;50;68;0;0;
2024-06-22;1300;0;964.3;1016.6;964.3;963.8;971;26;26;12.9;26.6;23.7;13.4;12.3;12.1;51;42;44;34;6.1;1.3;
2024-06-22;1400;0;964.1;1016;964.3;964;1105.6;28;28;11.7;28.5;26;12.9;11.5;12.2;44;35;36;17;8.8;5.8;
2024-06-22;1500;0;963.2;1014.9;964.1;963.2;1227.7;30;29;11.3;29.4;27.7;12.3;11.2;12.2;37;33;34;24;9.1;4.5;
2024-06-22;1600;0;961.9;1013.1;963.2;961.8;1707.8;32;31.4;11.4;31.4;29;11.9;11;12.3;34;29;29;339;9.7;4.3;
2024-06-22;1700;0;960.8;1011.8;961.9;960.8;1651.8;33;31.9;9.8;32.1;30.7;11.5;9.6;12.3;30;25;26;326;10;3.3;
2024-06-22;1800;0;960.4;1011.6;960.9;960.4;814.5;33;31.1;8.8;32.2;30.1;9.9;8.2;12.3;28;25;25;348;9;3.6;
2024-06-22;1900;0;960.2;1011.3;960.5;960.2;706.2;33;31.4;9.5;31.7;29.5;10.3;8.5;12.3;30;25;26;29;7.5;.9;
2024-06-22;2000;0;960.3;1011.7;960.3;960.2;560.2;33;29.9;9.7;31.4;29.9;9.7;8.8;12.2;28;25;28;349;6.7;2.8;
2024-06-22;2100;0;960.6;1012.5;960.6;960.3;109.2;32;27;10.1;29.9;27;10.2;9.6;12.1;35;28;35;26;4.8;0;
2024-06-22;2200;0;960.7;1013.1;960.7;960.6;-3.5;29;24;11.1;27;23.8;11.2;10;11.9;45;35;45;74;0;0;
2024-06-22;2300;0;961.1;1013.7;961.1;960.7;-3.5;26;23.1;11;24;22.9;11.3;10.9;11.8;48;44;46;85;.8;0;
2024-06-23;0000;0;961.6;1014.5;961.6;961.1;-3.5;25;21.9;11.1;23.1;21.9;11.1;10.9;11.7;50;46;50;84;3.7;2.4;
2024-06-23;0100;0;962.2;1015.1;962.2;961.6;-3.5;24;21.6;11.1;21.9;20.9;11.3;11;11.7;54;50;51;92;4.2;0;
2024-06-23;0200;0;962.2;1015.1;962.3;962.2;-3.5;23;21.6;11.3;22.1;21.4;11.3;11;11.6;52;50;52;87;0;0;
2024-06-23;0300;0;962.1;1015;962.2;962;-3.5;23;21.7;11.5;21.9;20.8;11.6;11.1;11.4;54;51;52;81;4.1;0;
2024-06-23;0400;0;961.9;1015;962.1;961.7;-3.5;23;20.6;11.8;21.7;20.5;11.8;11.4;11.4;57;52;57;82;4.9;0;
2024-06-23;0500;0;961.4;1014.6;961.9;961.4;-3.5;22;20;12.1;21;20;12.4;11.7;11.3;61;57;60;55;5.1;0;
2024-06-23;0600;0;961.5;1014.7;961.5;961.4;-3.5;21;20.2;11.8;20.2;19.2;12.2;11.5;11.3;62;58;58;41;0;0;
2024-06-23;0700;0;961.1;1014.4;961.5;961.1;-3.5;21;19.3;11.4;20.2;19.3;11.8;11.4;11.2;61;58;60;58;0;0;
2024-06-23;0800;0;961.5;1014.9;961.5;961;-3.5;20;18.8;11.5;19.3;18.7;11.6;11.2;11.2;63;60;63;53;0;0;
2024-06-23;0900;0;961.9;1015.6;961.9;961.5;-3.5;20;17.7;11.4;19.1;17.7;11.7;11.3;11.1;67;62;67;64;0;0;
2024-06-23;1000;0;962.6;1016.4;962.6;961.9;-2;19;17.1;11.8;17.7;16.6;11.9;11.3;11.1;73;67;71;76;0;0;
2024-06-23;1100;0;963.4;1016.7;963.4;962.6;164;19;20.3;12.8;20.3;16.8;12.8;11.6;11.6;72;62;62;81;2.5;0;
2024-06-23;1200;0;964.2;1016.8;964.2;963.4;626;22;23.9;12.8;23.9;20.3;13.1;12.7;12;62;50;50;32;5.9;1.4;
2024-06-23;1300;0;964.3;1016.5;964.4;964.2;1068;25;26.6;12;26.9;23.9;12.9;12;12.1;50;40;40;6;8;1.9;
2024-06-23;1400;0;963.9;1015.6;964.3;963.9;1419.3;28;29.3;11.7;29.3;26.5;12.6;11;12.2;41;34;34;357;7.9;4.3;
2024-06-23;1500;0;963.1;1014.5;963.9;963.1;1636.5;31;30.4;10.9;30.9;29;11.7;10.8;12.2;34;30;30;350;8.3;3.9;
2024-06-23;1600;0;962;1013.1;963.1;962;1694.5;33;31.7;10.6;31.9;30.5;11.4;10.3;12.3;30;27;27;340;9.4;2.7;
2024-06-23;1700;0;961.1;1012.2;962;961.1;1612.1;34;31.8;9.9;32.2;31;10.7;9.4;12.3;28;25;26;355;7.5;3.9;
2024-06-23;1800;0;960.7;1011.9;961.1;960.6;1253.3;34;31;10.1;32.2;30.2;10.3;9.2;12.2;28;25;27;35;8.2;2.6;
2024-06-23;1900;0;960.6;1011.6;960.7;960.5;681.7;34;31.9;10.1;32;30.2;10.7;9.6;12.2;29;26;26;350;6.5;0;
2024-06-23;2000;0;960.6;1011.9;960.6;960.5;569;33;30.2;10;31.9;30.2;10.1;9.4;12.2;29;26;29;306;6.8;0;
2024-06-23;2100;0;960.8;1012.8;960.8;960.6;107;32;26.2;11.2;30.2;26.2;11.8;9.8;12.1;40;28;39;351;2.9;0;
2024-06-23;2200;0;961.3;1013.7;961.3;960.8;-3.4;28;24.1;11.4;26.3;23.9;11.7;10.9;11.4;46;39;45;84;0;0;
2024-06-23;2300;0;961.8;1014.5;961.8;961.3;-3.5;25;22.8;11.8;24.7;21.8;12.2;11.3;11.2;54;43;50;91;3.1;0;
2024-06-24;0000;0;962.2;1015.2;962.2;961.8;-3.5;24;21.5;12;23.2;21.4;12.1;11.7;11.2;55;49;55;107;0;0;
2024-06-24;0100;0;962.4;1015.4;962.4;962.2;-3.5;23;21.4;11.9;21.9;21.3;12.1;11.8;11.1;55;54;55;85;0;0;
2024-06-24;0200;0;962.6;1015.7;962.6;962.4;-3.5;23;21;11.8;21.8;20.8;11.9;11.7;11.1;56;53;56;92;4;2.7;
2024-06-24;0300;0;962.4;1015.6;962.6;962.4;-3.5;22;20.5;11.8;21;20.5;11.9;11.7;11;58;56;58;98;4;.3;
2024-06-24;0400;0;962.3;1015.6;962.4;962.2;-3.5;22;19.8;11.9;20.5;19.8;12;11.8;11;60;58;60;102;4.5;0;
2024-06-24;0500;0;962.1;1015.4;962.3;962.1;-3.5;21;19.5;11.7;20;19.5;12;11.7;10.9;61;59;61;94;0;0;
2024-06-24;0600;0;961.9;1015.3;962.1;961.9;-3.5;21;19.3;11.8;19.9;19.3;11.9;11.7;10.9;62;60;62;91;0;0;
2024-06-24;0700;0;961.6;1014.9;961.9;961.6;-3.4;21;19.5;11.9;20.2;19;12.2;11.8;10.8;63;60;61;85;4.2;0;
2024-06-24;0800;0;961.8;1015.1;961.8;961.5;-3.4;21;19.8;12.5;19.8;19.1;12.5;11.9;10.7;64;61;63;80;0;0;
2024-06-24;0900;0;962.1;1015.6;962.1;961.8;-3.5;21;18.7;12.3;20.1;18.5;12.5;12.1;10.6;67;62;67;73;0;0;
2024-06-24;1000;0;962.6;1016.3;962.6;962.1;-2.1;20;17.8;12.6;19.3;17.7;12.6;12.2;10.7;71;65;71;41;0;0;
2024-06-24;1100;0;963.4;1016.5;963.4;962.6;158.2;20;21;13.6;21;17.3;13.7;12.3;11.5;74;63;63;38;0;0;
2024-06-24;1200;0;964.1;1016.7;964.1;963.4;603.2;23;24;12.8;24.1;21;13.7;12.7;11.7;63;49;49;16;3.8;0;
2024-06-24;1300;0;964.4;1016.5;964.5;964.1;969.8;26;27.1;12.1;27.2;24;13.1;11.8;11.9;50;39;39;10;5.8;0;
2024-06-24;1400;0;964.3;1015.9;964.5;964.2;948.3;28;29.5;10.7;30.6;26.8;11.9;10.5;12.1;39;30;31;331;8.6;4.5;
2024-06-24;1500;0;963.6;1015;964.3;963.6;1165.8;30;30.8;11.7;30.9;29.3;11.9;10.7;12.2;33;31;31;337;7.6;4.1;
2024-06-24;1600;0;962.8;1014;963.6;962.7;1704.6;32;31.8;12.1;32.3;30.7;12.4;11.5;12.2;31;29;30;298;7.8;2.6;
2024-06-24;1700;0;961.8;1012.9;962.8;961.8;1580.5;34;32.1;11.7;32.7;31.1;12.2;11;12.2;31;28;29;283;9.4;1.8;
2024-06-24;1800;0;961.3;1012.3;961.9;961.2;1406.6;35;32.3;11.1;33;32.1;12.1;10.8;12.2;29;27;27;307;8.6;2.7;
2024-06-24;1900;0;961.1;1012.1;961.3;961;955.6;34;32.2;10.6;32.4;31;11.2;10.4;12.3;29;27;27;298;9.4;1.6;
2024-06-24;2000;0;961.4;1012.7;961.4;961.1;543.3;34;30.8;11.2;32.2;30.8;11.2;10.3;12.2;30;26;30;306;9.4;.4;
2024-06-24;2100;0;961.7;1013.7;961.7;961.4;109.9;32;26.7;12.3;30.8;26.7;12.3;11.1;12;41;30;41;315;4.7;0;
2024-06-24;2200;0;961.9;1014.2;961.9;961.7;-3.5;28;25.2;11.8;26.7;25.2;12.5;11.7;11.2;43;41;43;358;0;0;
2024-06-24;2300;0;962.3;1014.9;962.3;961.9;-3.4;25;23.7;12.1;25.3;23.7;12.2;11.8;11;48;43;48;34;0;0;
2024-06-25;0000;0;962.7;1015.6;962.7;962.3;-3.5;24;22.1;12.7;23.6;22;12.8;12;10.9;55;48;55;100;0;0;
2024-06-25;0100;0;962.9;1015.9;963;962.7;-3.5;23;21.3;12.7;22.3;21;12.8;12.4;10.8;59;54;58;90;0;0;
2024-06-25;0200;0;963;1016.1;963.1;962.9;-3.5;23;21;12.6;22;20.4;12.8;12.3;10.7;61;55;59;98;0;0;
2024-06-25;0300;0;963;1016;963.1;963;-3.5;22;21.3;12.3;21.3;20.5;12.6;12.3;10.7;60;57;57;80;0;0;
2024-06-25;0400;0;962.9;1016.1;963;962.8;-3.5;22;20.7;12.2;21.5;19.6;12.5;12.2;10.7;63;56;58;101;0;0;
2024-06-25;0500;0;962.7;1016.2;962.9;962.7;-3.5;21;19;12.2;20.7;19;12.4;12.1;10.6;65;58;65;104;0;0;
2024-06-25;0600;0;962.4;1016;962.7;962.4;-3.5;21;18.4;12.4;19.9;18.1;12.5;12.1;10.6;69;61;68;98;0;0;
2024-06-25;0700;0;962.4;1015.8;962.5;962.3;-.7;20;19;12;19.7;18.5;12.5;12;10.5;67;62;64;89;0;0;
2024-06-25;0800;0;962.6;1016.3;962.6;962.4;-.8;19;17.9;12.4;19.2;17.5;12.6;12.1;10.5;71;64;70;92;0;0;
2024-06-25;0900;0;962.8;1016.7;962.8;962.6;-.7;18;16.5;12.2;18.7;16;13.2;12.1;10.4;79;67;76;90;0;0;
2024-06-25;1000;0;963.2;1017;963.2;962.8;-.4;18;17.2;12.8;17.2;15.7;12.8;12.1;10.5;80;75;75;78;0;0;
2024-06-25;1100;0;964.1;1017.4;964.1;963.2;24.2;19;20.2;14.2;20.2;17.5;14.2;12.7;11.6;74;68;68;107;0;0;
2024-06-25;1200;0;965;1017.5;965;964.1;92.1;22;24.8;14.1;24.8;20.2;14.9;14;11.8;68;52;52;63;0;0;
2024-06-25;1300;0;965.4;1017.4;965.4;965;157.5;26;27.9;12.5;28;24.8;14.4;12.5;12;52;39;39;9;0;0;
2024-06-25;1400;0;965;1016.6;965.4;965;208.8;30;29.9;12.1;30.1;27.9;12.7;11.6;12.2;38;33;33;356;3.3;.2;
2024-06-25;1500;0;964.4;1015.8;965;964.4;242.2;32;31.2;11.1;31.8;29.8;12.4;10.9;12.2;34;28;29;340;5;0;
2024-06-25;1600;0;963.6;1014.9;964.4;963.5;251.5;34;31.3;10.3;32.3;31.1;11.2;9.7;12.2;29;26;27;38;5.6;.4;
2024-06-25;1700;0;962.7;1013.8;963.6;962.7;236.2;35;32.2;10.7;32.9;31.3;11.2;10.2;12.2;28;26;27;11;6;1.5;
2024-06-25;1800;0;962;1013;962.7;962;198.8;35;32.3;10.3;32.5;31.7;10.9;9.9;12.2;27;26;26;268;4.6;0;
2024-06-25;1900;0;961.9;1013;962;961.9;144.2;36;31.9;10.4;33;31.8;10.8;10;12.4;27;25;27;118;4.6;0;
2024-06-25;2000;0;962.1;1013.3;962.1;961.9;77.7;35;31.6;10.3;32.4;31.6;10.7;10.1;12.2;27;26;27;98;1;0;
2024-06-25;2100;0;962.3;1014.2;962.3;962;15.3;33;27.5;11.9;31.6;27.5;12.8;10.3;12.1;39;27;38;336;0;0;
2024-06-25;2200;0;962.5;1014.7;962.6;962.3;-1.1;29;25.8;11.8;27.6;25.5;12;11.2;11.3;42;37;42;57;0;0;
2024-06-25;2300;0;962.9;1015.3;963;962.5;-.8;27;24.6;12;26.1;24.6;12;11.6;11.1;45;40;45;110;0;0;
2024-06-26;0000;0;963.3;1016.4;963.3;962.9;-.8;25;21.2;12.8;24.8;21.2;12.8;11.9;10.9;59;45;59;332;0;0;
2024-06-26;0100;0;963.5;1016.4;963.5;963.2;-.8;24;22.4;12.1;23.9;20.8;13.1;12;10.8;61;49;52;249;0;0;
2024-06-26;0200;0;963.5;1016.5;963.6;963.4;-.7;22;21.5;12;23;20.2;12.5;11.9;10.7;60;51;55;28;0;0;
2024-06-26;0300;0;963.6;1017.1;963.7;963.5;-.7;21;19.2;12.3;22.6;19.2;12.3;11.7;10.7;64;51;64;81;0;0;
2024-06-26;0400;0;963.7;1017.2;963.8;963.6;-.7;21;19.2;12.5;20.4;18.3;13.1;12.1;10.7;71;61;65;84;0;0;
2024-06-26;0500;0;963.4;1016.6;963.7;963.4;-.8;21;20.4;12.7;20.4;18.4;13;12.4;10.5;69;61;61;84;4.2;1.1;
2024-06-26;0600;0;963.1;1016.5;963.4;963.1;-.7;21;19.7;12.5;20.3;18.9;12.8;12.3;10.5;66;61;63;103;0;0;
2024-06-26;0700;0;962.6;1016.1;963.1;962.6;-.7;21;18.8;12.5;20.5;18.8;12.7;12.4;10.4;67;61;67;102;0;0;
2024-06-26;0800;0;962.5;1016.1;962.6;962.4;-.7;20;18.2;12.7;18.7;17.7;12.8;12.5;10.4;72;68;70;114;0;0;
2024-06-26;0900;0;962.8;1016.5;962.8;962.5;-.7;20;17.8;12.9;18.6;17.5;12.9;12.6;10.4;74;69;73;107;1.5;0;
2024-06-26;1000;0;963.5;1017.3;963.5;962.8;-.4;19;17.3;12.7;18;15.7;13.4;12.3;10.5;81;72;75;25;0;0;
2024-06-26;1100;0;964.2;1017.6;964.2;963.5;23.1;19;20;14.3;20;16.8;14.3;12.6;11.6;77;70;70;94;0;0;
2024-06-26;1200;0;965;1017.8;965;964.2;75;22;23.4;14.8;23.4;20;15.3;13.9;11.7;70;59;59;64;0;0;
2024-06-26;1300;0;965.3;1017.5;965.3;965;143.8;25;26.8;13.6;26.8;23.2;14.8;13.2;11.9;59;44;44;349;4.9;1;
2024-06-26;1400;0;965.3;1017.1;965.5;965.3;215.7;28;29;12.8;29.3;26.8;13.8;12.1;12.1;44;35;37;325;7.2;3.4;
2024-06-26;1500;0;964.5;1016.1;965.3;964.5;244.2;31;29.8;11.7;30.5;29;12.2;11.3;12.2;37;32;33;351;8.4;2.7;
2024-06-26;1600;0;963.4;1014.6;964.5;963.4;252.7;32;31.5;11.2;31.8;29.8;12.3;10.8;12.2;33;28;29;320;8.6;2.5;
2024-06-26;1700;0;962.3;1013.3;963.4;962.3;241.4;34;32.4;10.1;32.8;31.2;11.3;9.9;12.2;29;25;25;303;8.1;3.2;
2024-06-26;1800;0;961.7;1013.1;962.3;961.7;150;34;30.3;9.3;32.8;30.2;10.4;7.5;12.1;28;22;27;306;9.2;1.9;
2024-06-26;1900;0;961.5;1012.6;961.7;961.5;118.4;34;31.6;9;32.6;30.3;10.1;8.9;12.2;27;23;25;350;5.5;.7;
2024-06-26;2000;0;961.7;1013.3;961.7;961.5;70;34;28.9;9.8;32.1;28.9;9.8;8.8;12.1;30;24;30;310;5.5;0;
2024-06-26;2100;0;961.7;1013.7;961.7;961.6;8.3;31;26.5;10.6;29.1;26.5;11.8;9.8;11.6;39;30;37;353;0;0;
2024-06-26;2200;0;961.9;1013.9;961.9;961.7;-.5;28;26.8;10;27.3;25;11.5;9.9;11;43;34;35;209;3.2;0;
2024-06-26;2300;0;961.9;1014.3;961.9;961.8;-.4;27;24.5;11.7;26.8;24.5;11.7;10;10.8;45;35;45;125;0;0;
2024-06-27;0000;0;962.2;1015;962.2;961.8;-.8;25;22.5;11.6;24.5;21.6;12.6;11.6;10.6;56;44;50;132;0;0;
2024-06-27;0100;0;962.8;1015.5;962.9;962.2;-1;25;23.4;14.7;23.9;21.4;14.7;11.5;10.6;58;48;58;204;7.5;.2;
2024-06-27;0200;0;962.8;1015.6;962.9;962.7;-1;24;22.5;15.5;23.4;22.5;15.6;14.8;10.5;65;58;65;194;5;0;
2024-06-27;0300;0;962.8;1015.6;962.9;962.6;-.6;24;22.8;16.1;22.9;22.3;16.1;15.6;10.4;66;65;66;184;3.6;.1;
2024-06-27;0400;0;962.5;1015.3;962.8;962.5;-.5;24;22.4;16.3;22.9;22.3;16.3;16.1;10.4;69;66;69;184;3.3;0;
2024-06-27;0500;0;962.3;1015.3;962.6;962.3;-.5;24;21.5;16.4;22.3;21.5;16.4;16.3;10.4;72;69;72;180;0;0;
2024-06-27;0600;0;962.4;1015.5;962.5;962.2;-.6;23;20.7;16.4;21.4;20.5;16.6;16.1;10.3;77;73;76;215;0;0;
2024-06-27;0700;0;962.5;1015.9;962.5;962.3;-.6;22;19.4;16.3;20.7;19.4;16.5;16;10.3;82;77;82;245;0;0;
2024-06-27;0800;0;963;1016.6;963;962.3;-.7;21;18.6;16.6;19.8;18.6;16.7;16.3;10.2;88;81;88;237;3.9;0;
2024-06-27;0900;0;963;1016.6;963.2;962.8;-.7;21;18.2;16.9;18.6;18.2;17.1;16.7;10.1;92;89;92;225;4.6;0;
