Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-06-25;0400;0;958.6;1021.1;958.8;958.6;.5;14;11.9;10.2;12.3;11.6;10.6;9.9;12.4;90;89;89;172;2;1.1;
2023-06-25;0500;0;958.4;1021;958.7;958.4;-2.8;13;11.3;9.7;12.1;11.2;10.5;9.4;12.4;90;89;90;176;2.9;1.6;
2023-06-25;0600;0;958.2;1020.7;958.4;958.1;-3.5;13;11.7;10;11.8;11.2;10.2;9.6;12.4;90;90;90;219;2.2;0;
2023-06-25;0700;0;957.9;1020.6;958.3;957.9;-3.5;13;11.1;9.5;12.6;11;11;9.2;12.4;90;88;90;170;1.5;0;
2023-06-25;0800;0;958;1020.9;958.1;957.8;-3.5;12;10.2;8.6;11.7;10.2;10.2;8.6;12.3;91;89;90;149;0;0;
2023-06-25;0900;0;958.5;1021.5;958.6;958;-3.5;12;9.9;8.5;10.5;9.9;9;8.5;12.3;91;90;91;171;0;0;
2023-06-25;1000;.2;959.4;1022.4;959.4;958.5;-3.5;11;10;8.7;10.1;9.4;8.7;8;12.3;92;91;91;343;0;0;
2023-06-25;1100;0;959.9;1022.7;959.9;959.4;87.1;11;11;9.8;11;9.6;9.8;8.3;13;92;91;92;190;0;0;
2023-06-25;1200;0;960.3;1021.9;960.3;959.8;773;13;16.5;14.3;16.5;11;14.4;9.8;14;92;87;87;266;0;0;
2023-06-25;1300;0;960.8;1021.5;960.9;960.3;1528.7;18;20.8;13.2;20.8;16.5;14.6;13;14.5;87;62;62;335;2.1;1.2;
2023-06-25;1400;0;960.7;1020.9;960.9;960.7;1992.6;22;23.3;12.2;23.3;20.6;13.7;11.8;14.5;62;50;50;329;5;3;
2023-06-25;1500;0;959.8;1019.6;960.7;959.8;2346.9;24;24.7;11.7;25.4;23.3;12.5;11.3;14.4;50;42;44;342;5.5;3.7;
2023-06-25;1600;0;959.1;1018.4;959.8;959.1;2485.1;27;27.2;11.8;27.2;24.8;13;9.6;14.4;45;35;39;341;5.4;1.7;
2023-06-25;1700;0;958.3;1017.5;959.1;958.3;2374.8;29;27.1;9.2;27.5;26.4;11.2;8.9;14.4;38;32;32;307;4.5;1.5;
2023-06-25;1800;0;957.6;1016.7;958.3;957.6;2059.6;30;27.5;9.1;27.9;26.9;10.4;8.8;14.3;35;31;32;302;4.1;1;
2023-06-25;1900;0;957.2;1016.3;957.6;957.2;1590.5;31;27.4;9;27.8;27.1;9.8;8.7;14.4;33;31;32;327;4.3;2.1;
2023-06-25;2000;0;957.6;1016.9;957.6;957.2;907.2;31;26.4;10.9;27.4;26.4;10.9;8.5;14.3;38;31;38;339;3.3;1.3;
2023-06-25;2100;0;958;1018.5;958;957.6;171.4;29;21.1;12.3;26.4;21.1;12.3;9.9;12.9;57;36;57;198;2.1;.1;
2023-06-25;2200;0;958.5;1019.8;958.5;958;-3.5;24;17.2;12.4;21.5;17.2;12.7;11.5;12.5;74;55;74;168;.7;0;
2023-06-25;2300;0;958.9;1020.8;958.9;958.5;-3.5;20;14.9;11.8;17.2;14.8;12.3;11.6;12.5;82;73;82;175;0;0;
2023-06-26;0000;0;959.4;1021.5;959.4;958.9;982.6;18;13.8;11.1;15;13.8;11.9;11.1;12.5;84;81;84;78;1.6;.2;
2023-06-26;0100;0;959.4;1021.8;959.5;959.3;1294.6;16;12.8;10.5;13.8;12.8;11.2;10.4;12.5;86;84;86;163;1.6;.5;
2023-06-26;0200;0;959.2;1021.7;959.4;959.2;-3.5;15;12;9.9;12.8;12;10.5;9.9;12.4;88;86;87;174;1.1;0;
2023-06-26;0300;0;958.8;1021.4;959.3;958.8;-3.5;14;11.5;9.8;12;11.2;9.9;9.4;12.4;89;87;89;165;0;0;
2023-06-26;0400;0;958.5;1021.3;958.8;958.5;1047.9;13;10.7;8.9;11.6;10.7;9.9;8.9;12.4;90;89;89;177;1.1;.1;
2023-06-26;0500;0;958.3;1021.2;958.6;958.3;1804.5;12;10.2;8.6;10.7;10.1;9.1;8.5;12.4;90;89;90;165;1.2;0;
2023-06-26;0600;0;958.1;1021.1;958.3;958.1;1154.4;12;9.5;8.1;10.3;9.5;8.8;7.9;12.4;90;90;90;185;1.9;0;
2023-06-26;0700;0;957.7;1020.8;958.1;957.7;-3.5;11;9.1;7.7;9.9;9.1;8.4;7.7;12.3;91;90;91;178;1.8;.5;
2023-06-26;0800;0;958.1;1021.3;958.1;957.7;-3.5;11;9;7.7;9.2;8.9;7.8;7.5;12.3;91;91;91;180;1.9;1;
2023-06-26;0900;0;958.4;1021.6;958.4;958.1;425.5;10;9;7.7;9.3;8.7;8;7.4;12.3;92;91;91;171;1.6;1.2;
2023-06-26;1000;0;958.8;1022.1;958.8;958.4;3080.8;10;8.5;7.2;9;8.5;7.7;7.2;12.2;92;91;91;179;1.9;1.5;
2023-06-26;1100;0;959.6;1022.4;959.6;958.8;3158.3;11;11.1;9.7;11.1;8.4;9.8;7.1;13.5;92;91;91;238;1.9;0;
2023-06-26;1200;0;960.2;1021.7;960.2;959.6;4397.3;14;17.1;12.8;17.4;11.1;13.8;9.7;14.3;91;76;76;320;0;0;
2023-06-26;1300;0;960.6;1021.4;960.6;960.2;2102.8;18;20.2;12.5;20.2;17.2;13.2;11.9;14.5;76;60;61;334;5.3;2.6;
2023-06-26;1400;0;960.5;1020.7;960.7;960.5;2068.6;21;23.3;12;23.7;20.2;13.6;12;14.4;64;49;49;336;7.3;3.7;
2023-06-26;1500;0;960.2;1020;960.5;960.2;1891.8;24;25.2;11.9;25.4;23.3;13.7;11.3;14.4;52;42;44;336;7.4;3.8;
2023-06-26;1600;0;959.2;1018.8;960.3;959.2;3914.4;26;25.8;10.4;26.1;24.8;11.8;9.3;14.4;44;36;38;332;7.4;3.9;
2023-06-26;1700;0;958.2;1017.6;959.2;958.2;4476.9;28;26.5;10.1;26.7;25.6;11.2;9.1;14.4;39;35;36;344;7.8;3.3;
2023-06-26;1800;0;957.7;1017;958.2;957.7;3935;29;26.6;9.2;27;26.2;10.7;8.6;14.4;37;33;33;343;7.8;3.7;
2023-06-26;1900;0;957.4;1016.7;957.7;957.3;2732.5;29;26.5;9.7;26.8;26.2;10.1;8.7;14.4;36;33;35;336;6.4;2.6;
2023-06-26;2000;0;957.5;1017;957.5;957.3;994.3;29;25.7;8.5;26.7;25.7;10.2;8.1;14.4;36;33;34;326;5;2.3;
2023-06-26;2100;0;958;1018.6;958;957.5;193.8;28;20.3;10.6;25.7;20.3;10.6;8.5;12.9;54;34;54;191;4.1;.5;
2023-06-26;2200;0;958.3;1019.8;958.3;958;-3.5;23;16.3;10.9;20.3;16.3;11.4;10.6;12.5;70;54;70;169;1.5;.4;
2023-06-26;2300;0;958.7;1020.6;958.7;958.3;-3.5;20;14.5;10.7;16.3;14.5;11.3;10.7;12.5;78;70;78;171;1;0;
2023-06-27;0000;0;959;1021.2;959;958.7;-3.5;17;13.6;10.8;14.5;13.2;10.9;10.3;12.5;83;78;83;163;0;0;
2023-06-27;0100;0;959.2;1021.6;959.2;959;-3.5;16;12.4;10;13.6;12.4;10.8;10;12.5;85;82;85;169;1.4;.5;
2023-06-27;0200;0;959;1021.6;959.2;959;-3.5;15;11.8;9.5;12.5;11.8;10.3;9.5;12.4;87;85;86;173;1.5;.4;
2023-06-27;0300;0;959;1021.7;959.1;958.9;-3.5;14;11.4;9.4;11.9;11.4;9.8;9.4;12.4;88;86;88;175;1.1;0;
2023-06-27;0400;0;958.8;1021.6;959;958.8;-3.5;13;10.7;8.9;11.5;10.6;9.5;8.8;12.4;89;88;89;166;0;0;
2023-06-27;0500;.2;958.6;1021.5;958.9;958.6;-3.5;12;10.2;8.5;11;10.1;9.3;8.4;12.4;89;89;89;176;1.6;.9;
2023-06-27;0600;0;958.3;1021.2;958.6;958.3;-3.5;12;10.1;8.6;10.4;9.9;8.8;8.3;12.4;90;89;90;160;1.7;0;
2023-06-27;0700;0;958.2;1020.9;958.4;958.2;-3.5;12;10.8;9;12.1;9.8;10.7;8.3;12.3;92;89;89;154;2.1;.9;
2023-06-27;0800;0;958.2;1021.1;958.3;958.2;-3.5;11;10.2;8.7;12.1;9.8;10.7;8.1;12.3;92;88;90;138;1.7;0;
2023-06-27;0900;0;958.4;1021.5;958.4;958.2;-3.5;11;9.5;8;10.3;9.4;8.7;7.9;12.3;91;89;90;168;1.4;.2;
2023-06-27;1000;0;958.7;1021.9;958.7;958.3;-2.2;11;9.1;7.7;9.7;9;8.3;7.5;12.2;91;90;91;177;1.3;0;
2023-06-27;1100;0;959.3;1022;959.3;958.7;186.3;11;11.4;9.9;11.4;8.9;9.9;7.4;13.1;91;90;90;176;0;0;
2023-06-27;1200;0;960;1021.2;960;959.3;910.1;14;18.3;13.4;18.3;11.4;14;9.9;13.9;91;74;74;307;1.9;0;
2023-06-27;1300;0;960.2;1020.7;960.2;960;1540.1;19;21.6;12.5;21.8;18.1;13.8;12.1;14.5;74;54;56;342;3.7;2;
2023-06-27;1400;0;959.9;1019.9;960.2;959.9;2034.4;22;24;12.2;24.1;21.5;13.4;11.9;14.4;58;47;48;325;6.8;3.7;
2023-06-27;1500;0;959.2;1018.7;959.9;959.2;2368.3;25;26.2;13.3;26.2;24;13.3;12;14.4;49;44;45;328;8.2;4.6;
2023-06-27;1600;0;958.3;1017.6;959.2;958.3;2486.9;27;26.9;11.7;26.9;25.7;13.1;11.5;14.4;45;38;39;336;8;4.8;
2023-06-27;1700;0;957.5;1016.7;958.3;957.5;2394.8;28;26.9;10.2;27.5;26.6;11.7;9.7;14.4;39;34;35;311;8.5;3.6;
2023-06-27;1800;0;956.9;1016;957.5;956.8;2049.5;30;27.6;10.5;27.7;26.9;11.6;9.8;14.4;38;33;34;312;7.7;3.3;
2023-06-27;1900;0;956.6;1015.7;956.9;956.6;1608.3;30;27.3;9.8;27.6;27.1;10.7;9.3;14.4;35;32;33;308;5.8;2.3;
2023-06-27;2000;0;956.8;1016;956.8;956.6;946.1;30;26.7;9.2;27.6;26.7;11;8.9;14.3;36;32;33;290;5.6;1.1;
2023-06-27;2100;0;956.9;1017.3;956.9;956.8;183.5;29;21;11.6;26.7;20.9;12;9.1;12.9;55;33;55;146;2.3;.2;
2023-06-27;2200;0;957.2;1018.3;957.2;956.9;-3.5;24;17.7;12.3;21.3;17.7;12.9;11.5;12.5;71;55;71;107;2.2;.5;
2023-06-27;2300;0;957.4;1019;957.4;957.2;-3.5;21;15.9;12.3;17.7;15.7;12.7;11.7;12.5;79;71;79;190;1.4;0;
2023-06-28;0000;0;957.6;1019.5;957.6;957.4;-3.5;19;14.2;11.5;16.2;14.2;12.8;11.4;12.5;84;78;84;178;2.2;1.5;
2023-06-28;0100;0;957.7;1019.8;957.8;957.5;-3.5;17;13.4;10.9;14.6;13.4;11.9;10.8;12.5;85;83;85;196;2.1;.1;
2023-06-28;0200;0;957.9;1020.2;957.9;957.7;-3.5;16;12.9;10.5;13.4;12.9;11.2;10.5;12.4;87;85;86;211;1.6;0;
2023-06-28;0300;0;957.9;1020.3;958;957.8;-3.5;15;12.3;10.3;12.9;12.2;10.8;10.2;12.4;88;86;88;179;1.4;0;
2023-06-28;0400;0;958.2;1020.7;958.2;957.9;-3.5;14;11.8;9.9;12.4;11.7;10.4;9.8;12.4;89;88;89;191;0;0;
2023-06-28;0500;0;958.1;1020.7;958.3;958.1;-3.5;13;11.5;9.7;11.9;11.4;10.2;9.6;12.4;90;88;89;175;0;0;
2023-06-28;0600;0;958;1020.7;958.2;958;-3.5;13;10.9;9.3;11.6;10.9;10;9.1;12.4;90;88;90;174;0;0;
2023-06-28;0700;0;958.1;1020.9;958.1;958;-3.5;12;10.5;8.9;11.1;10.5;9.7;8.9;12.3;91;90;90;175;0;0;
2023-06-28;0800;0;958.3;1021.2;958.3;958;-3.5;12;10.3;8.8;10.5;10.1;9;8.5;12.3;91;90;91;165;0;0;
2023-06-28;0900;0;958.7;1021.6;958.7;958.2;-3.5;12;10.2;8.8;10.3;9.9;8.9;8.5;12.3;91;91;91;209;0;0;
2023-06-28;1000;0;959.3;1022.4;959.3;958.7;-2.1;11;9.6;8.3;10.2;9.6;8.7;8.2;12.2;91;91;91;178;0;0;
2023-06-28;1100;.2;960;1022.6;960;959.3;184.6;11;12;10.6;12;9.6;10.6;8.3;13.1;92;91;91;215;0;0;
2023-06-28;1200;0;960.5;1021.7;960.5;960;898.6;15;18.5;14.3;18.5;12;15.2;10.7;13.8;91;77;77;326;0;0;
2023-06-28;1300;0;960.9;1021.4;960.9;960.5;1524.5;19;21.6;13.6;21.7;18.5;14.3;13;14.5;77;60;60;349;3.3;2.3;
2023-06-28;1400;0;960.9;1020.8;961;960.9;2000.3;23;24.6;13.7;24.6;21.4;13.9;12.9;14.4;61;49;51;321;4.2;2.2;
2023-06-28;1500;0;960.5;1019.9;960.9;960.5;2334.5;26;26.9;12.5;26.9;24.3;14;12.3;14.4;51;41;41;318;4.2;1.8;
2023-06-28;1600;0;959.7;1018.8;960.5;959.7;2460.1;28;28.3;11;28.4;26.7;12.3;9.1;14.4;41;31;34;234;5.1;1.7;
2023-06-28;1700;0;959;1017.8;959.7;959;2333.3;30;29.5;10.7;29.6;27.9;12.2;9;14.3;35;30;31;188;4.2;.9;
2023-06-28;1800;0;958.3;1017.2;959;958.3;2092.3;32;28.8;10.3;29.5;28.1;11.2;9.1;14.3;33;29;32;233;4.7;1.9;
2023-06-28;1900;0;958;1017;958.3;958;1601.1;32;28.2;8.9;28.9;28.2;10.3;8.8;14.3;32;29;30;230;4.6;2;
2023-06-28;2000;0;958.2;1017.4;958.2;958;919.8;32;27.4;11;28.6;27.4;11;8.8;14.1;36;29;36;186;3.8;1.4;
2023-06-28;2100;0;958.5;1018.9;958.5;958.2;175.5;30;21.8;12;27.4;21.8;12.1;9.9;12.8;54;34;54;182;2.7;1.1;
2023-06-28;2200;0;958.9;1020;958.9;958.5;-3.5;25;18.3;11.7;21.8;18.3;12.2;11.4;12.5;65;54;65;177;1.9;0;
2023-06-28;2300;0;959.4;1020.8;959.4;958.9;-3.5;22;17;10.8;18.3;17;11.9;10.8;12.5;69;65;67;109;1.2;0;
2023-06-29;0000;0;959.9;1021.7;959.9;959.3;-3.5;20;15.6;11.2;17;15.6;11.9;10.7;12.5;75;67;75;186;0;0;
2023-06-29;0100;0;960.2;1022.2;960.2;959.9;-3.5;18;14.5;11.3;15.7;14.5;11.9;11.2;12.5;81;75;81;212;1;.1;
2023-06-29;0200;0;960.3;1022.4;960.3;960.2;-3.5;17;14.2;11.3;14.9;14.2;11.8;11;12.4;83;80;83;282;.9;0;
2023-06-29;0300;0;960.2;1022.4;960.3;960.1;-3.5;16;13.6;11.1;14.3;13.6;11.7;11.1;12.4;85;83;85;220;2.6;0;
2023-06-29;0400;0;960.1;1022.4;960.2;960;-3.5;16;13.4;11.2;13.7;13.3;11.3;10.9;12.4;87;85;87;142;1.4;0;
2023-06-29;0500;0;959.8;1022.3;960.1;959.8;-3.5;15;12.4;10.2;13.6;12.4;11.5;10.2;12.4;87;86;87;178;1.7;.9;
2023-06-29;0600;0;959.5;1022.1;959.8;959.5;-3.5;14;11.9;10.1;12.4;11.9;10.5;10.1;12.4;89;87;89;179;1.7;0;
2023-06-29;0700;0;959.2;1021.8;959.5;959.1;-3.5;13;11.6;9.9;11.9;11.5;10.2;9.8;12.4;90;89;90;183;1.1;0;
2023-06-29;0800;0;959.2;1021.9;959.2;959.1;-3.5;13;11.1;9.5;11.6;11.1;9.9;9.4;12.3;90;89;90;176;1.3;0;
2023-06-29;0900;0;959.4;1022.1;959.4;959.2;-3.5;12;11.3;9.9;11.3;10.6;9.9;9;12.3;91;90;91;301;0;0;
2023-06-29;1000;0;960;1022.9;960;959.4;-2.3;12;10.8;9.3;11.5;10.7;10;9.2;12.3;91;90;90;189;0;0;
2023-06-29;1100;0;960.6;1023;960.6;960;188.3;12;13;11.5;13;10.7;11.5;9.2;13.1;91;90;91;197;0;0;
2023-06-29;1200;0;961.3;1022.4;961.3;960.6;873.3;15;19.1;14;19.1;13;14.7;11.5;13.6;91;72;72;232;1.6;.2;
2023-06-29;1300;0;961.6;1021.9;961.6;961.3;1506.1;20;23.2;12.9;23.3;19.2;14.9;12.7;14.4;72;52;52;12;5.1;3;
2023-06-29;1400;0;961.4;1021.2;961.7;961.4;1996.1;24;25.3;11.6;25.3;23.1;13.3;10.9;14.2;53;41;43;26;5.1;2.6;
2023-06-29;1500;0;960.8;1020.4;961.4;960.8;2273.5;26;26;9.5;26.4;25.2;12;9.1;14.1;43;34;36;30;5;2.1;
2023-06-29;1600;0;959.9;1019.2;960.8;959.9;2448.8;28;27.4;10.9;27.4;25.8;10.9;9.1;13.9;38;34;36;348;5.9;1.4;
2023-06-29;1700;0;958.9;1018.2;959.9;958.9;2327.6;30;26.8;10;27.5;26.3;10.5;9.2;13.8;36;32;35;304;5.4;1.5;
2023-06-29;1800;0;958.4;1017.5;958.9;958.4;2038;31;27.6;10.1;27.9;26.5;11.2;9.2;13.7;37;32;33;306;4.5;.7;
2023-06-29;1900;0;958.1;1017.3;958.4;958.1;1582.8;31;27.2;10.1;27.7;26.8;10.1;9;13.9;34;31;34;46;4.3;1.2;
2023-06-29;2000;0;958.1;1017.5;958.1;958;902.9;31;26.3;9.4;27.4;26.3;10.4;8.8;13.6;36;32;34;5;4.4;1.3;
2023-06-29;2100;0;958.6;1019.1;958.6;958.1;172.2;29;21;12.3;26.3;21;12.5;9.3;12.8;57;34;57;156;2;.7;
2023-06-29;2200;0;959.3;1020.5;959.3;958.6;-3.5;24;18;13;21;18;13.1;12.3;12.5;73;58;73;189;2;.9;
2023-06-29;2300;0;959.8;1021.2;959.8;959.3;-3.5;22;17.1;12.6;18.2;17.1;13.1;11.9;12.5;75;69;75;205;1.4;0;
2023-06-30;0000;0;960.3;1021.8;960.3;959.7;-3.5;20;16.8;11.9;17.3;16.6;12.6;11.9;12.5;76;72;73;173;1.4;.3;
2023-06-30;0100;0;960.8;1022.2;960.8;960.3;-3.5;18;17.7;12.2;17.7;15.3;12.3;11.4;12.5;79;70;70;108;3;1;
2023-06-30;0200;0;961.3;1022.6;961.3;960.8;-3.5;18;18;12.3;18.1;17;12.4;11.6;12.5;71;69;69;88;6.1;2.6;
2023-06-30;0300;0;961.3;1022.8;961.4;961.3;-3.5;18;17.5;13.3;18;17.5;13.3;12.3;12.4;77;69;77;89;7;2.8;
2023-06-30;0400;0;961.3;1023;961.4;961.1;-3.5;18;16.4;13.3;17.5;16.2;13.4;13;12.4;82;77;82;195;6.2;1.1;
2023-06-30;0500;0;960.9;1022.7;961.4;960.9;-3.5;17;15.9;13.3;16.4;15.5;13.5;12.8;12.4;85;82;85;169;3.2;.6;
2023-06-30;0600;0;960.8;1022.7;961;960.8;-3.5;17;15.5;13;15.9;15.4;13.4;12.8;12.4;85;84;85;151;3;1.7;
2023-06-30;0700;0;960.2;1022.1;960.8;960.2;-3.5;17;15.1;12.7;15.8;15.1;13.1;12.5;12.4;86;84;85;147;3.6;.8;
2023-06-30;0800;0;959.9;1021.9;960.2;959.8;-3.5;16;14.5;12.4;15.1;14.3;12.8;12.1;12.3;87;85;87;112;2.2;.1;
2023-06-30;0900;0;960.2;1022.2;960.2;959.9;-3.5;15;14.6;12.4;14.7;14;12.7;11.9;12.3;88;87;87;106;3;1.2;
2023-06-30;1000;0;960.6;1022.8;960.6;960.2;-2.9;15;14;11.6;14.7;14;12.6;11.6;12.3;87;85;86;112;3.4;.1;
2023-06-30;1100;0;961.1;1022.9;961.1;960.6;179.1;15;15.8;13.2;16;13.7;13.8;11.4;13.2;88;85;85;27;1.7;.5;
2023-06-30;1200;0;961.9;1023.2;961.9;961.1;876.1;17;18.4;13.6;18.4;15.8;13.9;13.1;13.7;85;72;73;26;3.8;1.9;
2023-06-30;1300;0;962.1;1022.8;962.1;961.9;1499.2;20;21.1;13.1;21.1;18.4;13.9;12.8;14.4;73;60;60;5;4.8;3.5;
2023-06-30;1400;0;962;1022.2;962.2;962;1984.5;23;23.4;12.6;23.4;20.9;13.5;11.9;14.4;61;50;51;354;6.1;3.7;
2023-06-30;1500;0;961.4;1021.3;962;961.4;2302.3;25;25;12.1;25;23;13.1;11.1;14.2;52;43;45;311;7.1;3;
2023-06-30;1600;0;960.6;1020.2;961.4;960.6;2429.6;27;25.9;11.3;26.4;24.7;12.3;10.5;14;45;38;40;330;5.6;2.9;
2023-06-30;1700;0;959.5;1018.7;960.6;959.5;2327.9;29;27.6;9.8;27.7;25.9;11.8;9;13.9;41;32;33;344;4.9;1.3;
2023-06-30;1800;0;958.9;1018;959.5;958.8;2039.5;31;28;9.4;28.7;27;10.2;7.3;13.7;34;27;31;237;3.3;1.1;
2023-06-30;1900;0;958.7;1017.9;958.9;958.6;1564.7;32;27.5;8.4;28.2;26.8;9.5;7.6;13.7;32;29;30;336;4.3;.8;
2023-06-30;2000;0;958.7;1018.1;958.7;958.6;875.8;31;26.6;8.6;28.1;26.6;11.7;8.1;13.6;38;29;32;337;2.5;0;
2023-06-30;2100;0;959.1;1019.6;959.1;958.7;169.8;29;21.2;10.6;26.8;21.2;12.3;9.6;12.8;55;32;51;126;0;0;
2023-06-30;2200;0;959.4;1020.7;959.4;959.1;-3.5;24;17.5;12.3;21.2;17.5;12.3;10.1;12.5;71;50;71;172;1.6;1.3;
2023-06-30;2300;0;960;1021.7;960;959.4;-3.5;21;15.8;10.8;17.5;15.8;12.2;10.8;12.5;76;71;72;60;2.6;.1;
2023-07-01;0000;0;960.3;1022;960.3;960;-3.5;19;16.1;12.4;16.1;15.5;12.4;10.9;12.5;79;72;79;162;.9;0;
2023-07-01;0100;0;960.6;1021.9;960.6;960.3;-3.5;18;18.1;12.4;18.1;16;12.8;11.6;12.5;79;69;69;142;3.2;1.5;
2023-07-01;0200;0;960.7;1022.2;960.7;960.6;-3.5;18;16.9;11.8;18.6;16.9;12.6;11.8;12.5;72;68;72;140;3.5;.4;
2023-07-01;0300;0;960.6;1022.4;960.7;960.6;-3.5;18;15.9;12.5;16.9;15.2;12.8;11.4;12.4;81;72;80;143;2;.3;
2023-07-01;0400;0;960.5;1022.6;960.6;960.4;-3.5;17;14.2;11.5;15.9;14.1;12.7;11.3;12.4;84;80;84;166;2;1.4;
2023-07-01;0500;0;960.2;1022.3;960.5;960.2;-3.5;16;14.2;11.6;14.6;13.2;12.3;10.7;12.4;87;83;84;179;2.5;1.9;
2023-07-01;0600;0;959.7;1021.9;960.2;959.7;-3.5;15;13.5;11.3;14.2;12.6;11.8;10.5;12.4;89;84;87;130;2.2;.7;
2023-07-01;0700;0;959.3;1021.7;959.7;959.3;-3.5;14;12.6;10.6;13.4;12.2;11;10.1;12.4;88;85;88;350;1.8;0;
2023-07-01;0800;0;958.9;1021.5;959.3;958.9;-3.5;14;11.5;9.6;12.9;11.5;11;9.6;12.3;89;87;88;172;1.4;.3;
2023-07-01;0900;0;958.9;1021.6;959;958.9;-3.5;13;11.1;9.5;11.8;10.8;10.1;9;12.3;90;88;90;173;1.4;0;
2023-07-01;1000;0;959.5;1022.4;959.5;958.9;-2.6;12;10.4;8.9;11.6;10.3;10.1;8.7;12.3;91;89;90;181;1.4;.9;
2023-07-01;1100;0;960.1;1022.7;960.1;959.5;176.6;12;12.2;10.6;12.2;10.3;10.6;8.7;13.2;91;90;90;186;1.3;.4;
2023-07-01;1200;0;960.7;1022;960.7;960.1;850.2;15;18;13.6;18;12.2;14.7;10.6;13.6;90;75;75;261;.9;0;
2023-07-01;1300;0;960.9;1021.4;960.9;960.7;1470.9;20;21.7;12.7;21.7;18;14.4;12;14.4;75;56;56;354;3.4;2.2;
2023-07-01;1400;0;960.6;1020.6;960.9;960.6;1949.4;23;23.9;11.7;23.9;21.5;13.2;11.6;14.1;56;46;47;325;4;2.4;
2023-07-01;1500;0;959.7;1019.4;960.6;959.7;2263.8;26;25.3;11.2;25.5;23.8;12.9;10.9;14;49;41;41;344;4.2;2.1;
2023-07-01;1600;0;958.9;1018.3;959.7;958.9;2389;28;26.3;10;26.4;25.3;11.7;9.7;13.9;42;35;36;353;4.2;1.1;
2023-07-01;1700;0;957.7;1016.9;958.9;957.7;2275.8;29;27;9.9;27.8;26;10.8;9.2;13.8;38;32;34;293;4.3;1.7;
2023-07-01;1800;0;957.1;1016.2;957.7;957.1;1818.4;31;27.5;8.7;27.8;26.4;10.6;8.5;13.8;36;30;31;233;4.1;1.4;
2023-07-01;1900;0;956.7;1015.8;957.1;956.7;1509.6;31;27.4;9.8;27.9;27.1;10;7.9;13.8;34;29;33;225;4.2;1;
2023-07-01;2000;0;956.6;1015.9;956.7;956.5;857.8;31;26.3;11.7;27.4;26.3;12;9.5;13.6;40;33;40;178;3.2;1.2;
2023-07-01;2100;0;957.1;1017.5;957.1;956.6;173.5;29;21;12.5;26.3;21;12.5;10;12.8;58;37;58;180;2.4;.7;
2023-07-01;2200;0;957.4;1018.3;957.4;957.1;-3.5;24;18.8;12.3;21;18.5;12.5;11.9;12.5;66;58;66;162;1.6;0;
2023-07-01;2300;0;958;1019.3;958;957.4;-3.5;21;17.4;11.7;19;17.2;12.2;11.7;12.5;72;64;69;127;.6;0;
2023-07-02;0000;0;958.4;1020;958.4;958;-3.5;19;16.1;11.6;17.3;15.9;12.1;11;12.5;75;69;75;68;1.5;.3;
2023-07-02;0100;0;958.6;1020.4;958.7;958.4;-3.5;18;15.1;11.8;16.2;15.1;12.6;11.5;12.5;81;75;81;142;1.2;.4;
2023-07-02;0200;0;958.7;1020.9;958.9;958.6;-3.5;17;13.5;10.7;15.3;13.4;12;10.7;12.4;84;79;83;170;2;1.4;
2023-07-02;0300;0;958.4;1020.6;958.7;958.4;-3.5;16;13.5;10.7;13.8;13.2;11.3;10.6;12.4;86;83;84;199;2;0;
2023-07-02;0400;0;958.4;1020.3;958.5;958.3;-3.5;15;14.4;11.8;14.5;13.1;12.2;10.5;12.4;87;84;84;159;1.9;.8;
2023-07-02;0500;0;958.1;1020.4;958.4;958.1;-3.5;15;12.9;11;14.4;12.4;11.4;9.9;12.4;88;83;88;170;2;1.4;
2023-07-02;0600;0;957.7;1020;958.1;957.6;-3.5;14;12.8;10.7;13.6;11.7;11.7;9.7;12.4;89;86;87;175;2.5;1;
2023-07-02;0700;.2;957.4;1019.9;957.7;957.3;-3.5;14;11.6;9.8;12.8;11.3;10.9;9.1;12.4;89;85;88;215;1.8;.1;
